model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Missouri,1622,1609,1617,1626,1633
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Montana,103,102,102,103,104
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,National,183923,183199,183667,184153,184579
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Nebraska,466,460,464,468,471
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Nevada,1316,1302,1311,1320,1327
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,New Hampshire,445,444,445,446,447
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,New Jersey,16506,16471,16494,16514,16533
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,New Mexico,793,789,791,794,797
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,New York,34199,34127,34173,34220,34262
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,North Carolina,2849,2821,2839,2856,2871
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,North Dakota,155,153,154,155,156
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Ohio,4194,4175,4188,4201,4213
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Oklahoma,831,821,828,834,839
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Oregon,469,465,467,470,473
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Pennsylvania,7878,7854,7870,7885,7899
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Rhode Island,1088,1084,1086,1089,1091
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,South Carolina,2736,2711,2728,2744,2758
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,South Dakota,188,186,187,189,190
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Tennessee,1836,1807,1826,1844,1857
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Texas,13361,13217,13309,13400,13474
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Utah,525,516,522,528,533
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Vermont,63,62,62,63,63
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Virginia,2748,2728,2741,2753,2765
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Washington,2012,2000,2008,2016,2023
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,West Virginia,195,193,194,195,196
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Wisconsin,1268,1255,1264,1272,1279
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Wyoming,41,40,41,41,42
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Alabama,2371,2345,2362,2378,2393
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Alaska,47,45,46,47,47
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Arizona,5426,5373,5410,5441,5473
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Arkansas,830,816,825,834,841
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,California,13978,13832,13925,14021,14105
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Colorado,2122,2109,2117,2125,2132
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Connecticut,4655,4642,4651,4657,4664
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Delaware,662,659,661,663,665
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,District of Columbia,652,649,651,653,655
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Florida,12691,12498,12629,12743,12834
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Georgia,5905,5836,5882,5924,5960
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Hawaii,67,66,67,68,69
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Idaho,392,385,389,394,397
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Illinois,8836,8789,8818,8850,8878
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Indiana,3476,3457,3470,3482,3492
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Iowa,1202,1189,1198,1206,1213
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Kansas,555,546,552,557,562
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Kentucky,980,971,977,983,988
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Louisiana,5098,5066,5087,5108,5126
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Maine,144,143,144,144,145
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Maryland,4064,4039,4055,4070,4082
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Massachusetts,9339,9309,9329,9347,9363
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Michigan,7014,6991,7006,7021,7034
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Minnesota,2033,2018,2027,2038,2047
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Mississippi,2608,2586,2599,2614,2627
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Missouri,1684,1668,1678,1688,1698
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Montana,109,107,108,109,110
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,National,187513,186608,187199,187812,188348
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Nebraska,493,485,491,495,499
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Nevada,1396,1378,1390,1402,1412
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,New Hampshire,451,450,451,452,453
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,New Jersey,16658,16615,16644,16669,16693
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,New Mexico,814,808,812,815,818
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,New York,34548,34458,34517,34576,34629
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,North Carolina,2978,2943,2966,2988,3006
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,North Dakota,163,160,162,163,164
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Ohio,4289,4265,4281,4297,4312
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Oklahoma,875,863,871,879,885
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Oregon,490,484,488,491,495
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Pennsylvania,7987,7957,7977,7996,8014
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Rhode Island,1105,1101,1103,1106,1109
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,South Carolina,2900,2866,2888,2910,2930
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,South Dakota,197,195,196,198,199
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Tennessee,1956,1921,1944,1967,1983
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Texas,14356,14166,14288,14409,14505
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Utah,567,556,563,570,577
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Vermont,64,64,64,64,64
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Virginia,2843,2817,2833,2849,2864
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Washington,2072,2056,2066,2076,2086
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,West Virginia,205,203,204,206,207
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Wisconsin,1327,1310,1322,1332,1341
Auquan,2020-08-17,3 wk ahead cum death,2020-09-05,Wyoming,44,43,44,44,45
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Alabama,2430,2400,2419,2437,2454
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Alaska,49,48,49,49,50
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Arizona,5565,5504,5547,5583,5620
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Arkansas,859,843,854,863,872
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,California,14316,14154,14259,14366,14461
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Colorado,2150,2136,2145,2153,2162
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Connecticut,4680,4666,4676,4683,4690
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Delaware,671,667,670,672,674
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,District of Columbia,659,655,658,660,662
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Florida,13335,13105,13261,13398,13507
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Georgia,6102,6023,6075,6124,6167
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Hawaii,72,70,71,72,73
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Idaho,407,399,404,409,413
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Illinois,8945,8892,8926,8961,8993
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Indiana,3519,3497,3512,3526,3537
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Iowa,1231,1216,1226,1235,1243
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Kansas,573,563,570,576,582
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Kentucky,1001,992,998,1005,1010
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Louisiana,5171,5135,5159,5182,5203
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Maine,146,145,146,147,147
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Maryland,4117,4088,4107,4123,4137
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Massachusetts,9401,9368,9390,9411,9428
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Michigan,7067,7041,7058,7075,7090
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Minnesota,2067,2051,2062,2073,2084
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Mississippi,2713,2686,2702,2720,2736
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Missouri,1722,1703,1715,1727,1737
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Montana,112,110,112,113,114
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,National,189695,188683,189349,190040,190642
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Nebraska,509,501,507,512,516
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Nevada,1453,1432,1446,1460,1472
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,New Hampshire,455,453,454,455,456
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,New Jersey,16751,16702,16735,16764,16790
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,New Mexico,826,820,824,828,831
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,New York,34760,34660,34725,34792,34851
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,North Carolina,3056,3017,3043,3067,3088
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,North Dakota,167,165,166,168,169
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Ohio,4346,4320,4338,4356,4373
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Oklahoma,901,888,897,906,914
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Oregon,502,497,500,504,508
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Pennsylvania,8053,8020,8042,8064,8083
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Rhode Island,1116,1111,1114,1117,1120
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,South Carolina,3020,2980,3006,3032,3056
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,South Dakota,203,200,202,204,205
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Tennessee,2030,1990,2016,2041,2060
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Texas,15074,14851,14995,15139,15253
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Utah,593,580,588,596,603
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Vermont,65,64,65,65,65
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Virginia,2900,2872,2890,2908,2924
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Washington,2108,2090,2101,2113,2124
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,West Virginia,212,209,211,213,215
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Wisconsin,1363,1344,1357,1368,1379
Auquan,2020-08-17,4 wk ahead cum death,2020-09-12,Wyoming,46,45,45,46,46
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Alabama,2039,2016,2029,2045,2057
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Alaska,30,28,28,31,33
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,American Samoa,0,0,0,0,0
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Arizona,4851,4776,4824,4869,4916
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Arkansas,666,634,654,676,693
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,California,12121,11872,12039,12225,12390
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Colorado,1935,1896,1913,1952,1986
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Connecticut,4464,4453,4453,4479,4497
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Delaware,593,593,593,619,662
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,District of Columbia,603,597,600,608,611
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Florida,10522,10074,10413,10660,10973
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Georgia,5163,5014,5103,5218,5303
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Guam,5,5,5,5,5
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Hawaii,49,40,46,52,58
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Idaho,304,276,294,313,335
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Illinois,8036,7969,8011,8057,8098
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Indiana,3220,3186,3206,3230,3261
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Iowa,1023,1009,1017,1029,1041
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Kansas,432,418,427,438,445
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Kentucky,848,827,840,860,876
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Louisiana,4658,4571,4626,4697,4783
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Maine,129,127,127,131,133
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Maryland,3694,3678,3688,3700,3709
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Massachusetts,8937,8892,8922,8950,8973
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Michigan,6647,6617,6636,6662,6681
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Minnesota,1722,1705,1711,1734,1760
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Mississippi,2286,2207,2258,2312,2379
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Missouri,1429,1384,1415,1444,1474
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Montana,90,82,85,93,100
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,National,176729,174825,176062,177397,178410
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Nebraska,377,371,375,380,383
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Nevada,1191,1165,1183,1197,1209
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,New Hampshire,426,423,423,431,440
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,New Jersey,15948,15910,15921,15980,16039
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,New Mexico,742,721,733,749,760
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,New York,32898,32853,32885,32913,32937
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,North Carolina,2504,2430,2479,2529,2569
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,North Dakota,130,121,126,134,139
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Ohio,3979,3861,3948,4026,4102
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Oklahoma,709,696,704,715,724
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Oregon,417,400,410,425,436
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Pennsylvania,7587,7523,7567,7616,7651
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Puerto Rico,386,364,377,393,406
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Rhode Island,1029,1021,1025,1031,1035
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,South Carolina,2510,2341,2460,2567,2658
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,South Dakota,157,152,153,160,167
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Tennessee,1469,1401,1449,1495,1537
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Texas,11556,10453,11245,11884,12479
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Utah,392,377,387,397,407
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Vermont,58,58,58,59,60
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Virgin Islands,9,9,9,10,11
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Virginia,2439,2381,2386,2485,2559
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Washington,1844,1792,1824,1867,1907
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,West Virginia,189,178,183,195,204
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Wisconsin,1082,1047,1066,1092,1112
UGA-CEID,2020-08-17,1 wk ahead cum death,2020-08-22,Wyoming,32,30,31,33,35
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Alabama,2179,2128,2163,2197,2224
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Alaska,31,28,29,34,38
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,American Samoa,0,0,0,0,0
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Arizona,5197,5060,5145,5249,5361
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Arkansas,728,672,705,754,786
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,California,13058,12418,12869,13252,13522
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Colorado,1969,1896,1930,2017,2101
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Connecticut,4478,4453,4459,4510,4548
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Delaware,604,593,593,643,750
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,District of Columbia,611,597,604,619,629
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Florida,11817,10658,11481,12089,12887
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Georgia,5655,5311,5528,5759,5952
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Guam,5,5,5,5,5
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Hawaii,59,40,52,65,76
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Idaho,338,287,318,356,411
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Illinois,8130,7987,8080,8181,8263
UGA-CEID,2020-08-17,2 wk ahead cum death,2020-08-29,Indiana,3313,3235,3283,3332,3402
