model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Florida,20583,19749,20289,20863,21404
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Georgia,10157,9868,10055,10254,10441
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Hawaii,334,297,320,346,370
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Idaho,1136,1050,1105,1165,1219
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Illinois,16130,14850,15679,16561,17391
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Indiana,7275,6645,7053,7487,7895
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Iowa,2955,2743,2880,3026,3163
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Kansas,2075,1865,2001,2146,2281
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Kentucky,2424,2216,2351,2494,2629
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Louisiana,7059,6804,6969,7146,7311
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Maine,247,225,239,255,268
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Maryland,5574,5196,5441,5702,5946
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Massachusetts,11350,11089,11258,11439,11608
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Michigan,11848,10919,11521,12161,12762
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Minnesota,4830,4341,4658,4995,5312
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Mississippi,4246,4065,4182,4307,4424
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Missouri,4925,4513,4780,5064,5331
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Montana,942,836,905,978,1047
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,National,310470,293410,304469,316208,327267
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Nebraska,1335,1209,1290,1378,1459
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Nevada,2765,2513,2676,2850,3012
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,New Hampshire,594,565,583,604,622
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,New Jersey,18015,17628,17879,18146,18397
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,New Mexico,2265,1976,2163,2362,2549
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,New York,35655,35272,35520,35784,36031
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,North Carolina,6234,5839,6095,6367,6623
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,North Dakota,1132,1049,1102,1160,1213
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Ohio,8558,7718,8262,8840,9385
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Oklahoma,2305,2080,2225,2381,2526
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Oregon,1354,1175,1291,1414,1530
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Pennsylvania,12838,11833,12485,13177,13828
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Puerto Rico,1413,1285,1368,1457,1540
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Rhode Island,1556,1475,1527,1584,1636
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,South Carolina,4649,4530,4607,4690,4767
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,South Dakota,1479,1265,1404,1551,1689
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Tennessee,5777,5304,5610,5936,6243
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Texas,25357,23979,24872,25821,26713
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Utah,1285,1153,1238,1330,1416
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Vermont,98,85,93,103,111
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Virginia,4762,4488,4665,4854,5031
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Washington,3170,2992,3107,3231,3346
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,West Virginia,968,871,934,1001,1064
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Wisconsin,5000,4420,4795,5195,5571
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Wyoming,342,294,325,359,389
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Alabama,4183,3949,4100,4262,4413
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Alaska,220,186,208,232,254
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Arizona,7665,7258,7521,7802,8066
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Arkansas,2928,2741,2862,2992,3113
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,California,23128,21570,22580,23653,24663
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Colorado,4060,3645,3914,4200,4469
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Connecticut,5747,5446,5641,5849,6044
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Delaware,903,849,883,921,955
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,District of Columbia,725,706,718,731,743
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Florida,21449,20276,21036,21844,22604
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Georgia,10366,9996,10235,10491,10731
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Hawaii,396,335,374,417,457
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Idaho,1201,1090,1162,1239,1311
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Illinois,17093,15436,16510,17650,18724
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Indiana,7836,6986,7536,8122,8672
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Iowa,3085,2822,2992,3174,3344
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Kansas,2263,1980,2163,2358,2542
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Kentucky,2640,2348,2537,2739,2928
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Louisiana,7306,6954,7182,7425,7653
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Maine,262,235,252,272,290
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Maryland,6004,5458,5812,6188,6541
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Massachusetts,11560,11216,11439,11676,11899
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Michigan,12648,11407,12211,13066,13871
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Minnesota,5233,4586,5006,5451,5871
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Mississippi,4400,4159,4315,4481,4637
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Missouri,5330,4760,5129,5522,5891
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Montana,1028,888,978,1075,1165
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,National,326462,303150,318261,334302,349413
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Nebraska,1426,1264,1368,1480,1585
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Nevada,3046,2684,2918,3168,3402
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,New Hampshire,626,585,611,640,666
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,New Jersey,18346,17829,18164,18520,18855
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,New Mexico,2529,2137,2390,2661,2914
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,New York,35990,35476,35809,36162,36495
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,North Carolina,6673,6107,6474,6864,7231
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,North Dakota,1177,1076,1141,1211,1276
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Ohio,9512,8299,9085,9920,10706
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Oklahoma,2563,2237,2448,2673,2884
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Oregon,1584,1315,1489,1674,1848
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Pennsylvania,13895,12477,13396,14372,15291
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Puerto Rico,1542,1363,1478,1602,1718
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Rhode Island,1628,1519,1590,1665,1736
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,South Carolina,4744,4588,4689,4797,4898
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,South Dakota,1621,1352,1526,1711,1886
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Tennessee,6185,5552,5962,6398,6808
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Texas,26535,24697,25888,27154,28345
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Utah,1391,1218,1330,1450,1563
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Vermont,113,95,106,120,132
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Virginia,5106,4698,4962,5243,5508
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Washington,3384,3122,3292,3472,3642
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,West Virginia,1051,922,1005,1095,1179
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Wisconsin,5511,4731,5236,5774,6279
BPagano,2020-11-30,4 wk ahead cum death,2020-12-26,Wyoming,377,316,355,398,438
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Alabama,3697,3572,3647,3731,3799
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Alaska,140,121,132,153,171
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Arizona,6784,6718,6765,6805,6843
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Arkansas,2554,2449,2502,2608,2683
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,California,19557,19448,19510,19595,19699
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Colorado,3186,3024,3113,3229,3329
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Connecticut,5097,5069,5087,5109,5121
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Delaware,780,763,769,791,813
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,District of Columbia,687,678,683,691,698
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Florida,18952,18888,18928,18980,19014
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Georgia,9611,9424,9424,9915,10471
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Guam,121,113,117,124,131
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Hawaii,249,240,245,252,259
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Idaho,978,944,964,991,1013
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Illinois,13724,13574,13669,13790,13915
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Indiana,6082,6053,6072,6089,6100
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Iowa,2564,2471,2540,2586,2637
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Kansas,1660,1529,1610,1704,1801
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Kentucky,1988,1948,1974,2003,2027
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Louisiana,6548,6511,6533,6562,6591
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Maine,208,200,204,211,217
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Maryland,4790,4738,4770,4807,4830
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Massachusetts,10866,10815,10853,10883,10906
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Michigan,10055,9966,10022,10087,10181
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Minnesota,3897,3829,3874,3925,3980
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Mississippi,3900,3887,3896,3906,3915
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Missouri,4092,3921,4053,4178,4292
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Montana,742,708,730,750,766
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,National,276266,274160,275648,277010,278733
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Nebraska,1079,997,1050,1112,1157
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Nevada,2221,2162,2204,2245,2281
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,New Hampshire,538,527,534,542,546
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,New Jersey,17183,17125,17165,17203,17250
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,New Mexico,1703,1682,1696,1710,1719
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,New York,34742,34551,34674,34802,34936
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,North Carolina,5424,5309,5375,5491,5617
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,North Dakota,1005,957,984,1025,1057
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Ohio,6772,6676,6739,6807,6875
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Oklahoma,1804,1774,1795,1816,1836
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Oregon,976,937,959,992,1008
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Pennsylvania,10704,10420,10597,10817,10977
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Puerto Rico,1154,1111,1140,1169,1197
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Rhode Island,1398,1387,1394,1402,1408
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,South Carolina,4420,4346,4360,4471,4578
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,South Dakota,1110,1045,1086,1131,1164
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Tennessee,4869,4790,4841,4897,4940
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Texas,22686,22449,22605,22764,22948
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Utah,938,908,928,947,965
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Vermont,71,67,69,72,75
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Virgin Islands,23,23,23,25,27
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Virginia,4178,4087,4144,4202,4249
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Washington,2785,2748,2777,2796,2818
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,West Virginia,777,735,766,790,819
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Wisconsin,3796,3514,3717,3879,4075
UGA-CEID,2020-11-30,1 wk ahead cum death,2020-12-05,Wyoming,254,247,251,256,259
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Alabama,3810,3572,3722,3906,4060
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Alaska,168,121,141,184,217
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Arizona,6943,6807,6905,6989,7090
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Arkansas,2658,2449,2556,2791,2987
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,California,19988,19738,19878,20072,20313
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Colorado,3362,3049,3254,3506,3665
UGA-CEID,2020-11-30,2 wk ahead cum death,2020-12-12,Connecticut,5233,5164,5209,5256,5290
