model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Wisconsin,1717,1659,1696,1737,1774
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Wyoming,61,59,60,62,63
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Alabama,3187,3027,3130,3241,3345
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Alaska,105,87,99,112,123
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Arizona,6044,5962,6015,6072,6125
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Arkansas,1966,1856,1927,2004,2075
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,California,17903,17525,17770,18031,18276
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Colorado,2366,2289,2338,2392,2442
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Connecticut,4566,4556,4562,4570,4576
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Delaware,684,675,680,687,692
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,District of Columbia,653,648,651,655,658
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Florida,17537,16919,17320,17746,18146
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Georgia,8108,7914,8040,8174,8300
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Hawaii,222,207,217,228,238
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Idaho,570,553,564,576,587
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Illinois,10169,9889,10070,10264,10445
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Indiana,4342,4174,4283,4399,4508
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Iowa,1674,1616,1653,1695,1732
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Kansas,1092,996,1058,1125,1187
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Kentucky,1497,1419,1469,1523,1573
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Louisiana,5885,5827,5865,5905,5942
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Maine,159,153,157,161,165
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Maryland,4149,4104,4133,4165,4194
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Massachusetts,10050,9926,10006,10093,10173
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Michigan,7748,7586,7691,7803,7908
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Minnesota,2537,2427,2498,2575,2646
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Mississippi,3365,3294,3340,3389,3435
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Missouri,3008,2837,2947,3065,3175
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Montana,342,299,326,356,384
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,National,231332,226580,229660,232930,236009
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Nebraska,639,600,625,653,678
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Nevada,1841,1788,1822,1859,1893
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,New Hampshire,491,481,487,495,502
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,New Jersey,16280,16253,16270,16290,16308
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,New Mexico,989,965,980,998,1014
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,New York,33440,33406,33428,33452,33473
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,North Carolina,4436,4227,4362,4506,4641
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,North Dakota,569,504,546,592,634
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Ohio,5174,5132,5159,5189,5216
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Oklahoma,1366,1280,1335,1395,1450
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Oregon,657,641,651,663,673
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Pennsylvania,8735,8621,8695,8774,8848
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Puerto Rico,814,792,806,822,836
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Rhode Island,1240,1205,1227,1251,1273
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,South Carolina,3821,3750,3796,3845,3891
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,South Dakota,389,359,378,400,419
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Tennessee,3207,3085,3163,3248,3326
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Texas,18490,18086,18348,18626,18888
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Utah,587,567,579,593,606
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Vermont,58,57,57,59,59
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Virginia,3574,3512,3552,3596,3636
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Washington,2370,2316,2351,2389,2424
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,West Virginia,439,423,433,445,455
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Wisconsin,1871,1747,1827,1913,1993
BPagano,2020-10-19,2 wk ahead cum death,2020-10-31,Wyoming,66,61,64,67,70
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Alabama,3438,3166,3342,3529,3705
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Alaska,156,110,139,172,201
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Arizona,6253,6090,6196,6308,6413
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Arkansas,2111,1940,2051,2169,2279
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,California,18448,17823,18228,18659,19064
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Colorado,2485,2352,2438,2530,2616
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Connecticut,4576,4563,4571,4581,4590
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Delaware,692,680,687,696,703
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,District of Columbia,659,652,656,662,667
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Florida,18535,17515,18176,18879,19540
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Georgia,8409,8089,8296,8517,8724
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Hawaii,240,216,231,248,263
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Idaho,589,563,579,598,614
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Illinois,10684,10182,10507,10853,11178
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Indiana,4638,4337,4532,4740,4935
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Iowa,1745,1655,1713,1775,1833
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Kansas,1223,1064,1167,1276,1379
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Kentucky,1624,1484,1575,1672,1762
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Louisiana,5955,5873,5926,5983,6036
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Maine,173,159,168,179,187
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Maryland,4221,4144,4193,4247,4297
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Massachusetts,10252,10046,10179,10321,10454
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Michigan,8063,7760,7956,8165,8361
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Minnesota,2724,2525,2653,2791,2919
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Mississippi,3480,3369,3440,3518,3590
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Missouri,3236,2963,3139,3328,3505
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Montana,411,335,384,437,486
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,National,238539,230675,235772,241184,246281
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Nebraska,714,637,686,740,789
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Nevada,1927,1836,1895,1958,2016
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,New Hampshire,500,485,494,505,514
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,New Jersey,16319,16278,16304,16333,16359
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,New Mexico,1032,988,1017,1048,1076
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,New York,33466,33423,33451,33480,33508
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,North Carolina,4828,4431,4688,4962,5218
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,North Dakota,663,561,627,698,764
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Ohio,5220,5157,5198,5241,5282
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Oklahoma,1524,1361,1466,1579,1685
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Oregon,673,650,664,681,696
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Pennsylvania,8885,8707,8822,8946,9061
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Puerto Rico,834,803,823,845,865
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Rhode Island,1320,1252,1296,1343,1387
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,South Carolina,3914,3806,3876,3951,4021
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,South Dakota,424,379,408,440,469
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Tennessee,3349,3164,3284,3412,3531
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Texas,19016,18396,18797,19224,19626
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Utah,602,575,592,611,628
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Vermont,58,57,58,59,59
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Virginia,3666,3562,3629,3702,3770
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Washington,2460,2362,2425,2494,2558
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,West Virginia,463,435,453,472,489
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Wisconsin,2029,1828,1958,2097,2227
BPagano,2020-10-19,3 wk ahead cum death,2020-11-07,Wyoming,72,64,69,75,80
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Alabama,3713,3304,3569,3851,4116
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Alaska,241,140,205,276,341
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Arizona,6550,6261,6448,6648,6834
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Arkansas,2257,2019,2173,2337,2491
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,California,19056,18115,18725,19373,19983
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Colorado,2617,2413,2545,2686,2818
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Connecticut,4586,4568,4579,4592,4604
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Delaware,699,684,694,705,714
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,District of Columbia,666,655,662,670,676
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Florida,19647,18137,19115,20155,21134
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Georgia,8746,8268,8578,8907,9217
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Hawaii,257,223,245,269,291
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Idaho,607,571,594,619,641
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Illinois,11301,10500,11019,11571,12090
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Indiana,4985,4507,4817,5146,5455
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Iowa,1814,1690,1770,1856,1936
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Kansas,1362,1127,1279,1441,1593
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Kentucky,1776,1548,1696,1853,2001
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Louisiana,6020,5915,5983,6056,6123
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Maine,196,167,185,206,225
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Maryland,4303,4184,4261,4343,4420
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Massachusetts,10471,10170,10365,10573,10768
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Michigan,8454,7951,8277,8624,8950
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Minnesota,2946,2624,2832,3055,3263
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Mississippi,3603,3446,3547,3656,3758
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Missouri,3475,3078,3335,3609,3865
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Montana,489,371,447,530,606
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,National,246503,234750,242369,250457,258075
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Nebraska,811,677,763,856,943
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Nevada,2024,1886,1975,2071,2160
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,New Hampshire,506,488,500,513,524
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,New Jersey,16357,16303,16337,16375,16410
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,New Mexico,1084,1013,1059,1108,1153
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,New York,33484,33436,33467,33501,33532
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,North Carolina,5332,4654,5093,5561,6001
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,North Dakota,757,616,707,805,896
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Ohio,5264,5179,5234,5293,5347
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Oklahoma,1726,1447,1628,1821,2001
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Oregon,688,656,677,699,719
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Pennsylvania,9036,8786,8948,9121,9282
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Puerto Rico,852,811,837,866,893
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Rhode Island,1425,1310,1384,1465,1539
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,South Carolina,4011,3859,3957,4063,4161
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,South Dakota,458,395,435,479,519
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Tennessee,3489,3233,3399,3576,3742
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Texas,19555,18690,19250,19846,20406
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Utah,614,581,602,626,647
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Vermont,58,58,58,59,59
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Virginia,3772,3611,3715,3827,3930
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Washington,2570,2408,2513,2625,2730
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,West Virginia,490,447,475,505,532
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Wisconsin,2193,1899,2089,2292,2482
BPagano,2020-10-19,4 wk ahead cum death,2020-11-14,Wyoming,80,67,75,85,93
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Alabama,2917,2858,2893,2933,2964
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Alaska,74,67,71,78,84
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Arizona,5894,5826,5866,5913,5960
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Arkansas,1807,1716,1761,1847,1907
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,California,17339,17268,17306,17366,17418
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Colorado,2240,2207,2227,2253,2275
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Connecticut,4554,4543,4551,4558,4564
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Delaware,675,668,672,678,683
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,District of Columbia,646,642,644,648,651
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Florida,16635,16361,16548,16723,16903
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Georgia,7822,7671,7782,7855,7902
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Guam,68,63,66,71,73
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Hawaii,204,186,198,212,224
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Idaho,552,540,548,557,564
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Illinois,9682,9658,9674,9691,9706
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Indiana,4054,4041,4049,4059,4070
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Iowa,1599,1574,1591,1607,1623
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Kansas,944,899,930,963,991
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Kentucky,1375,1355,1368,1384,1403
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Louisiana,5820,5785,5809,5833,5860
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Maine,148,146,146,151,154
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4075,4053,4067,4086,4102
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Massachusetts,9858,9767,9836,9879,9934
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Michigan,7461,7444,7456,7467,7476
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Minnesota,2358,2312,2342,2380,2399
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Mississippi,3246,3226,3238,3253,3261
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Missouri,2722,2581,2655,2814,3061
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Montana,268,253,263,274,283
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,National,224190,223739,224069,224373,224740
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Nebraska,573,552,566,581,597
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Nevada,1754,1721,1744,1766,1786
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,New Hampshire,476,466,472,481,488
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,New Jersey,16237,16227,16232,16242,16250
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,New Mexico,952,943,948,955,961
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,New York,33405,33347,33381,33435,33460
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,North Carolina,4093,4018,4065,4117,4147
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,North Dakota,465,445,458,471,482
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Ohio,5153,5067,5090,5199,5280
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Oklahoma,1230,1195,1218,1242,1256
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Oregon,638,623,630,644,655
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Pennsylvania,8562,8471,8529,8594,8643
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Puerto Rico,793,761,778,808,843
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Rhode Island,1174,1158,1169,1179,1191
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,South Carolina,3723,3711,3718,3726,3734
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,South Dakota,344,328,339,349,363
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Tennessee,3047,2981,3027,3075,3134
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Texas,17944,17731,17879,17998,18082
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Utah,571,551,564,578,590
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Vermont,58,58,58,58,58
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Virgin Islands,22,21,21,23,25
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Virginia,3497,3419,3469,3522,3583
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Washington,2290,2258,2276,2301,2322
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,West Virginia,415,401,407,421,432
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Wisconsin,1689,1640,1671,1704,1741
UGA-CEID,2020-10-19,1 wk ahead cum death,2020-10-24,Wyoming,60,57,57,63,68
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Alabama,3040,2908,2999,3084,3155
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Alaska,81,67,75,89,105
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Arizona,5953,5827,5907,6004,6082
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Arkansas,1917,1729,1820,2008,2226
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,California,17711,17552,17655,17780,17885
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Colorado,2305,2231,2282,2338,2397
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Connecticut,4567,4543,4558,4574,4588
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Delaware,686,671,679,692,702
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,District of Columbia,652,643,647,655,662
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Florida,17353,16808,17177,17593,17988
UGA-CEID,2020-10-19,2 wk ahead cum death,2020-10-31,Georgia,8033,7719,7948,8100,8253
