model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Georgia,7555,7351,7474,7646,7805
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Guam,68,54,63,73,81
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Hawaii,200,153,181,217,251
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Idaho,520,497,512,531,545
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Illinois,9397,9280,9365,9424,9500
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Indiana,3848,3790,3831,3869,3901
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Iowa,1515,1464,1496,1536,1564
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Kansas,793,704,762,829,907
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Kentucky,1308,1272,1297,1319,1342
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Louisiana,5737,5616,5694,5790,5917
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Maine,145,142,142,150,157
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Maryland,4020,3966,4007,4044,4077
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Massachusetts,9733,9676,9712,9755,9813
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Michigan,7279,7173,7240,7323,7393
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Minnesota,2267,2170,2234,2297,2361
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Mississippi,3218,3152,3184,3242,3281
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Missouri,2444,2177,2308,2620,3019
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Montana,215,192,204,228,247
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,National,218929,217200,218235,219657,220804
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Nebraska,550,497,522,582,658
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Nevada,1698,1630,1666,1730,1778
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,New Hampshire,448,442,444,451,458
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,New Jersey,16197,16176,16189,16206,16224
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,New Mexico,933,906,920,943,953
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,New York,33339,33197,33276,33387,33552
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,North Carolina,3994,3854,3941,4048,4118
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,North Dakota,359,331,351,370,391
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Ohio,5298,4955,5136,5391,5721
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Oklahoma,1140,1091,1124,1171,1195
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Oregon,628,598,614,640,660
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Pennsylvania,8371,8204,8293,8424,8525
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Puerto Rico,739,681,712,779,880
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Rhode Island,1141,1118,1132,1153,1168
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,South Carolina,3680,3674,3677,3683,3687
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,South Dakota,308,286,301,318,335
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Tennessee,2943,2715,2859,3011,3159
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Texas,17508,17149,17338,17627,17870
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Utah,533,483,514,553,587
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Vermont,58,58,58,58,58
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Virgin Islands,21,20,20,25,30
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Virginia,3511,3267,3341,3740,4161
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Washington,2217,2155,2193,2255,2310
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,West Virginia,419,363,391,455,520
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Wisconsin,1551,1447,1507,1594,1653
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Wyoming,59,53,53,68,85
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Alabama,2730,2580,2687,2796,2895
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Alaska,73,58,64,82,103
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Arizona,5927,5705,5806,6098,6493
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Arkansas,1825,1409,1597,2115,2511
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,California,17752,16901,17464,17951,18532
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Colorado,2119,2060,2098,2137,2186
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Connecticut,4554,4522,4539,4567,4587
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Delaware,680,667,676,686,692
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,District of Columbia,635,627,631,641,651
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Florida,16432,15758,16160,16718,17193
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Georgia,7762,7430,7626,7869,8205
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Guam,78,56,70,86,96
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Hawaii,222,153,185,247,319
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Idaho,541,503,527,558,593
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Illinois,9566,9382,9530,9629,9747
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Indiana,3942,3829,3900,3969,4023
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Iowa,1580,1472,1551,1614,1675
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Kansas,847,708,791,892,1030
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Kentucky,1357,1298,1337,1378,1414
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Louisiana,5823,5646,5780,5920,6070
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Maine,148,142,143,154,165
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Maryland,4055,3968,4023,4092,4157
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Massachusetts,9850,9743,9809,9888,9971
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Michigan,7370,7180,7298,7429,7545
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Minnesota,2335,2192,2281,2385,2482
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Mississippi,3319,3207,3270,3361,3424
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Missouri,2577,2177,2366,2879,3678
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Montana,232,192,213,248,288
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,National,223549,220842,222471,224861,226809
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Nebraska,578,497,526,626,761
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Nevada,1743,1632,1691,1785,1877
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,New Hampshire,450,442,446,457,468
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,New Jersey,16228,16196,16215,16243,16283
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,New Mexico,956,911,933,967,992
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,New York,33434,33202,33311,33509,33753
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,North Carolina,4178,3942,4090,4265,4377
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,North Dakota,404,358,389,426,450
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Ohio,5474,4959,5218,5676,6216
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Oklahoma,1189,1107,1156,1232,1280
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Oregon,658,610,633,675,716
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Pennsylvania,8457,8205,8338,8560,8743
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Puerto Rico,774,681,720,839,1004
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Rhode Island,1152,1118,1139,1172,1198
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,South Carolina,3800,3790,3795,3803,3810
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,South Dakota,339,302,326,353,379
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Tennessee,3148,2778,3007,3222,3530
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Texas,18102,17480,17857,18296,18707
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Utah,557,484,525,591,647
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Vermont,58,58,58,58,58
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Virgin Islands,22,20,20,29,35
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Virginia,3603,3267,3397,3966,4862
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Washington,2256,2158,2215,2315,2414
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,West Virginia,456,363,401,496,630
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Wisconsin,1644,1470,1572,1701,1823
UGA-CEID,2020-10-05,3 wk ahead cum death,2020-10-24,Wyoming,64,53,55,77,96
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Alabama,2796,2580,2719,2888,3042
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Alaska,78,58,68,93,120
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Arizona,5995,5705,5846,6209,6819
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Arkansas,1908,1409,1612,2414,2970
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,California,18251,17223,17873,18640,19547
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Colorado,2137,2060,2112,2165,2240
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Connecticut,4567,4524,4547,4587,4616
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Delaware,692,673,686,699,710
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,District of Columbia,638,627,632,644,658
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Florida,17084,16000,16598,17375,18085
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Georgia,7915,7485,7774,8117,8586
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Guam,87,56,76,99,113
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Hawaii,243,153,197,281,380
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Idaho,562,504,537,583,632
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Illinois,9750,9503,9677,9844,9990
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Indiana,4029,3866,3974,4069,4148
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Iowa,1647,1494,1612,1693,1791
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Kansas,899,708,818,973,1159
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Kentucky,1405,1322,1378,1432,1482
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Louisiana,5924,5646,5851,6046,6272
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Maine,150,142,143,158,173
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Maryland,4089,3968,4045,4140,4234
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Massachusetts,9961,9805,9915,10018,10126
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Michigan,7469,7181,7354,7544,7694
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Minnesota,2392,2205,2337,2484,2580
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Mississippi,3416,3270,3351,3478,3574
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Missouri,2696,2177,2430,3155,4318
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Montana,244,192,220,268,325
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,National,228245,224012,226526,230228,233103
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Nebraska,599,497,534,670,854
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Nevada,1778,1634,1695,1849,1994
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,New Hampshire,453,442,446,463,482
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,New Jersey,16260,16216,16238,16279,16336
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,New Mexico,979,918,947,998,1035
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,New York,33494,33204,33334,33622,34019
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,North Carolina,4370,3988,4253,4488,4639
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,North Dakota,448,380,426,483,518
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Ohio,5632,5000,5361,5985,6626
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Oklahoma,1233,1117,1188,1293,1367
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Oregon,687,611,654,715,771
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Pennsylvania,8554,8207,8349,8685,8987
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Puerto Rico,812,681,722,911,1137
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Rhode Island,1164,1118,1143,1193,1228
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,South Carolina,3918,3905,3912,3924,3936
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,South Dakota,366,317,352,391,428
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Tennessee,3339,2798,3148,3434,3910
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Texas,18653,17797,18289,18979,19644
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Utah,587,488,536,634,710
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Vermont,58,58,58,58,58
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Virgin Islands,24,20,20,32,43
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Virginia,3718,3267,3429,4181,5560
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Washington,2294,2164,2237,2371,2531
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,West Virginia,480,363,411,553,739
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Wisconsin,1740,1479,1643,1832,2018
UGA-CEID,2020-10-05,4 wk ahead cum death,2020-10-31,Wyoming,71,53,57,85,117
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Alabama,2609,2599,2605,2615,2627
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Alaska,67,64,66,70,77
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Arizona,5816,5788,5811,5832,5847
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Arkansas,1546,1524,1538,1559,1585
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,California,16657,16607,16645,16681,16735
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Colorado,2094,2083,2091,2100,2110
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Connecticut,4526,4522,4524,4528,4532
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Delaware,654,650,653,658,663
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,District of Columbia,633,632,632,633,634
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Florida,15291,15247,15277,15316,15356
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Georgia,7345,7319,7338,7351,7361
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Hawaii,163,162,163,165,167
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Idaho,508,502,507,511,516
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Illinois,9183,9155,9173,9193,9221
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Indiana,3752,3741,3748,3756,3764
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Iowa,1431,1423,1428,1434,1442
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Kansas,755,747,753,758,763
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Kentucky,1253,1247,1252,1257,1262
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Louisiana,5622,5606,5616,5628,5641
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Maine,144,143,143,144,145
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Maryland,3998,3993,3996,4000,4004
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Massachusetts,9653,9636,9648,9664,9680
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Michigan,7196,7174,7188,7202,7213
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Minnesota,2199,2187,2194,2201,2210
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Mississippi,3108,3096,3105,3113,3123
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Missouri,2343,2314,2329,2346,2365
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Montana,220,217,221,227,233
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,National,215083,214165,214768,215480,216228
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Nebraska,527,519,525,530,533
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Nevada,1680,1677,1684,1691,1703
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,New Hampshire,444,443,444,444,445
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,New Jersey,16197,16167,16190,16219,16250
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,New Mexico,929,923,926,932,936
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,New York,33250,33230,33244,33262,33287
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,North Carolina,3815,3792,3808,3823,3833
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,North Dakota,322,315,319,322,327
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Ohio,5076,5054,5069,5080,5096
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Oklahoma,1107,1100,1104,1108,1112
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Oregon,596,591,594,598,602
Columbia-UNC,2020-10-05,1 wk ahead cum death,2020-10-10,Pennsylvania,8310,8287,8301,8317,8332
