model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Arkansas,2920,2828,2887,2952,3011
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,California,21875,21234,21649,22091,22506
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Colorado,4272,3977,4168,4371,4562
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Connecticut,5678,5508,5618,5735,5844
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Delaware,862,839,853,870,884
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,District of Columbia,738,724,733,743,752
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Florida,20695,20188,20517,20866,21195
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Georgia,10753,10442,10644,10858,11060
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Hawaii,318,299,311,324,336
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Idaho,1335,1238,1301,1368,1430
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Illinois,16596,15766,16303,16875,17412
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Indiana,7523,7096,7372,7667,7943
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Iowa,3447,3216,3365,3525,3675
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Kansas,2438,2227,2363,2509,2646
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Kentucky,2515,2371,2464,2564,2657
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Louisiana,6975,6847,6929,7018,7101
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Maine,320,289,308,330,350
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Maryland,5436,5242,5367,5502,5628
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Massachusetts,11656,11438,11579,11730,11872
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Michigan,12387,11710,12148,12614,13052
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Minnesota,4841,4569,4745,4933,5109
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Mississippi,4267,4163,4230,4302,4369
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Missouri,5485,5095,5348,5617,5869
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Montana,832,799,820,843,864
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,National,317736,306153,313661,321631,329139
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Nebraska,1757,1582,1695,1816,1929
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Nevada,2795,2637,2739,2848,2950
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,New Hampshire,696,652,680,711,739
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,New Jersey,18200,17925,18103,18293,18470
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,New Mexico,2206,2054,2152,2258,2356
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,New York,35977,35688,35875,36074,36261
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,North Carolina,6218,5993,6139,6294,6440
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,North Dakota,1146,1102,1130,1161,1190
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Ohio,8516,8011,8338,8686,9013
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Oklahoma,2289,2160,2243,2333,2416
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Oregon,1406,1284,1363,1448,1527
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Pennsylvania,13658,12869,13380,13923,14434
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Puerto Rico,1392,1325,1368,1415,1458
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Rhode Island,1582,1527,1563,1601,1637
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,South Carolina,4934,4808,4889,4977,5059
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,South Dakota,1424,1318,1386,1459,1527
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Tennessee,5564,5355,5490,5635,5770
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Texas,25645,24809,25351,25927,26468
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Utah,1221,1161,1200,1242,1281
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Vermont,120,106,115,125,134
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Virginia,4461,4373,4429,4490,4547
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Washington,3606,3387,3529,3680,3821
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,West Virginia,1038,969,1013,1061,1105
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Wisconsin,4938,4622,4827,5045,5249
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Wyoming,384,347,371,397,421
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Alabama,5005,4643,4877,5128,5362
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Alaska,229,206,221,238,253
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Arizona,8342,7892,8183,8493,8784
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Arkansas,3070,2930,3020,3117,3208
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,California,23252,22174,22872,23615,24314
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Colorado,4792,4332,4630,4947,5245
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Connecticut,5983,5716,5889,6072,6245
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Delaware,911,872,897,924,949
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,District of Columbia,763,741,755,771,785
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Florida,21630,20826,21347,21900,22421
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Georgia,11402,10885,11220,11577,11912
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Hawaii,364,330,352,375,397
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Idaho,1519,1364,1464,1572,1673
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Illinois,17890,16649,17453,18308,19112
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Indiana,8270,7606,8036,8494,8924
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Iowa,3841,3485,3716,3962,4192
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Kansas,2868,2520,2745,2985,3210
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Kentucky,2798,2564,2716,2877,3029
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Louisiana,7184,6990,7115,7250,7376
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Maine,373,326,356,390,420
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Maryland,5785,5480,5678,5889,6086
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Massachusetts,12052,11708,11930,12168,12390
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Michigan,13542,12499,13175,13893,14569
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Minnesota,5260,4855,5117,5396,5658
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Mississippi,4432,4276,4376,4484,4585
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Missouri,6315,5662,6085,6535,6958
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Montana,871,826,855,887,916
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,National,338832,320549,332400,344981,356832
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Nebraska,2092,1811,1993,2188,2370
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Nevada,3088,2837,2999,3173,3335
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,New Hampshire,814,733,785,842,895
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,New Jersey,18663,18241,18514,18805,19078
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,New Mexico,2444,2216,2363,2520,2667
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,New York,36482,36033,36323,36633,36924
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,North Carolina,6655,6291,6527,6777,7013
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,North Dakota,1201,1139,1179,1222,1262
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Ohio,9474,8665,9189,9747,10271
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Oklahoma,2547,2336,2472,2618,2755
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Oregon,1682,1472,1608,1753,1889
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Pennsylvania,15156,13891,14711,15581,16401
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Puerto Rico,1499,1398,1463,1533,1598
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Rhode Island,1677,1592,1647,1706,1761
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,South Carolina,5180,4976,5108,5250,5382
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,South Dakota,1568,1417,1514,1619,1717
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Tennessee,5870,5564,5762,5974,6172
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Texas,27046,25765,26595,27477,28308
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Utah,1304,1217,1273,1333,1389
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Vermont,151,127,142,159,174
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Virginia,4598,4467,4551,4642,4727
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Washington,4123,3741,3988,4253,4500
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,West Virginia,1150,1046,1113,1185,1252
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Wisconsin,5474,4988,5303,5638,5953
BPagano,2020-12-07,3 wk ahead cum death,2020-12-26,Wyoming,445,389,425,465,501
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Alabama,5464,4956,5285,5635,5964
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Alaska,254,223,243,265,285
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Arizona,8914,8283,8692,9127,9535
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Arkansas,3219,3031,3152,3282,3403
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,California,24812,23238,24258,25341,26361
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Colorado,5306,4683,5086,5516,5919
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Connecticut,6279,5919,6152,6401,6634
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Delaware,966,910,946,986,1022
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,District of Columbia,789,759,778,799,818
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Florida,22596,21485,22205,22970,23690
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Georgia,12131,11383,11868,12384,12869
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Hawaii,420,369,402,438,471
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Idaho,1710,1494,1633,1783,1922
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Illinois,19084,17464,18513,19629,20678
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Indiana,9008,8109,8692,9311,9893
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Iowa,4225,3747,4057,4386,4696
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Kansas,3326,2832,3152,3492,3811
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Kentucky,3107,2775,2990,3219,3434
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Louisiana,7381,7124,7290,7467,7634
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Maine,428,363,405,450,492
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Maryland,6136,5719,5989,6276,6546
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Massachusetts,12449,11979,12283,12607,12912
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Michigan,14653,13257,14161,15123,16027
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Minnesota,5658,5127,5471,5837,6181
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Mississippi,4587,4382,4514,4656,4789
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Missouri,7227,6284,6895,7545,8156
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Montana,906,849,886,925,962
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,National,360384,335256,351545,368836,385124
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Nebraska,2434,2044,2296,2566,2818
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Nevada,3380,3037,3259,3496,3719
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,New Hampshire,962,834,917,1006,1089
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,New Jersey,19090,18533,18893,19277,19638
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,New Mexico,2662,2365,2557,2762,2954
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,New York,36973,36368,36760,37177,37568
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,North Carolina,7136,6619,6954,7310,7645
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,North Dakota,1246,1170,1219,1272,1321
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Ohio,10466,9341,10070,10845,11573
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Oklahoma,2829,2528,2723,2931,3125
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Oregon,1999,1688,1889,2104,2305
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Pennsylvania,16660,14918,16047,17246,18375
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Puerto Rico,1604,1470,1557,1650,1737
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Rhode Island,1768,1654,1728,1807,1881
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,South Carolina,5446,5157,5344,5543,5730
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,South Dakota,1688,1499,1621,1752,1875
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Tennessee,6162,5763,6021,6296,6555
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Texas,28428,26708,27823,29007,30122
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Utah,1381,1270,1342,1419,1490
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Vermont,185,151,173,197,219
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Virginia,4735,4560,4673,4794,4906
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Washington,4726,4152,4524,4920,5291
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,West Virginia,1261,1122,1212,1309,1399
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Wisconsin,6009,5353,5778,6230,6655
BPagano,2020-12-07,4 wk ahead cum death,2021-01-02,Wyoming,505,429,478,530,579
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Alabama,4200,3983,4113,4257,4374
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Alaska,163,143,157,172,189
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,American Samoa,0,0,0,0,0
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Arizona,7231,7067,7193,7268,7352
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Arkansas,2792,2659,2743,2854,2922
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,California,20675,20355,20543,20777,20936
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Colorado,3748,3540,3656,3822,3934
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Connecticut,5330,5295,5318,5340,5362
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Delaware,800,782,795,807,819
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,District of Columbia,711,697,706,717,724
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Florida,19728,19624,19699,19757,19801
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Georgia,10160,9793,10003,10295,10707
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Guam,114,113,113,118,129
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Hawaii,281,270,278,286,293
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Idaho,1153,1070,1132,1169,1204
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Illinois,15211,14908,15114,15277,15453
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Indiana,6748,6670,6722,6781,6840
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Iowa,2990,2872,2945,3038,3133
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Kansas,2041,1895,1985,2110,2211
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Kentucky,2241,2159,2212,2268,2317
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Louisiana,6707,6675,6691,6721,6738
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Maine,263,249,257,270,279
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Maryland,5036,5005,5025,5048,5069
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Massachusetts,11235,11165,11210,11254,11307
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Michigan,11168,11005,11119,11233,11368
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Minnesota,4377,4311,4350,4405,4448
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Mississippi,4118,4074,4107,4132,4164
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Missouri,4688,4525,4626,4755,4887
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Montana,800,773,791,810,829
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,National,296197,291674,293946,297646,301189
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Nebraska,1388,1281,1347,1440,1537
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Nevada,2485,2415,2460,2519,2573
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,New Hampshire,595,575,590,606,613
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,New Jersey,17648,17573,17616,17678,17733
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,New Mexico,1949,1925,1942,1954,1965
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,New York,35260,35064,35176,35350,35480
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,North Carolina,5825,5665,5758,5864,5994
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,North Dakota,1107,1058,1094,1121,1151
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Ohio,7536,7399,7495,7581,7701
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Oklahoma,2040,1967,2009,2062,2098
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Oregon,1162,1106,1142,1182,1219
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Pennsylvania,12171,11716,11977,12357,12691
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Puerto Rico,1289,1242,1270,1301,1331
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Rhode Island,1480,1475,1478,1483,1488
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,South Carolina,4692,4521,4636,4754,4839
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,South Dakota,1233,1171,1215,1258,1303
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Tennessee,5271,5221,5253,5284,5311
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Texas,24350,23908,24160,24495,24740
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Utah,1016,983,1007,1024,1045
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Vermont,91,80,88,94,99
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Virgin Islands,23,23,23,24,26
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Virginia,4341,4270,4315,4364,4405
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Washington,3149,3025,3094,3187,3295
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,West Virginia,937,877,913,956,1003
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Wisconsin,4416,4183,4302,4514,4700
UGA-CEID,2020-12-07,1 wk ahead cum death,2020-12-12,Wyoming,317,307,314,321,327
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Alabama,4501,4017,4350,4665,4927
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Alaska,186,143,164,202,235
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,American Samoa,0,0,0,0,0
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Arizona,7543,7240,7450,7632,7790
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Arkansas,2970,2676,2870,3082,3290
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,California,21475,20704,21169,21746,22062
UGA-CEID,2020-12-07,2 wk ahead cum death,2020-12-19,Colorado,4155,3558,3960,4287,4614
