model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Mississippi,3797,3742,3777,3816,3852
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Missouri,3787,3691,3753,3820,3882
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Montana,687,649,673,700,724
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,National,267514,262633,265797,269156,272320
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Nebraska,1040,981,1019,1061,1098
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Nevada,2113,2069,2097,2128,2157
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,New Hampshire,528,520,525,531,535
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,New Jersey,16989,16887,16953,17024,17090
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,New Mexico,1540,1469,1515,1564,1610
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,New York,34617,34484,34570,34662,34748
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,North Carolina,5277,5167,5238,5314,5385
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,North Dakota,935,894,920,950,977
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Ohio,6296,6160,6248,6343,6431
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Oklahoma,1760,1704,1740,1779,1816
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Oregon,889,858,878,900,920
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Pennsylvania,10411,10145,10317,10500,10673
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Puerto Rico,1103,1064,1089,1116,1141
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Rhode Island,1341,1320,1333,1348,1361
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,South Carolina,4440,4368,4414,4464,4510
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,South Dakota,971,900,946,996,1041
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Tennessee,4678,4495,4613,4739,4858
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Texas,22002,21553,21844,22154,22445
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Utah,882,841,867,896,922
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Vermont,68,65,67,69,71
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Virginia,4115,4037,4087,4141,4192
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Washington,2729,2681,2712,2746,2777
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,West Virginia,735,701,723,746,768
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Wisconsin,3634,3421,3559,3706,3844
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Wyoming,221,201,214,228,241
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Alabama,4032,3794,3948,4112,4265
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Alaska,122,113,118,125,130
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Arizona,6771,6641,6725,6816,6900
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Arkansas,2795,2614,2731,2856,2973
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,California,20181,19584,19971,20382,20768
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Colorado,3521,3225,3417,3621,3813
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Connecticut,5035,4949,5004,5064,5120
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Delaware,788,771,782,794,805
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,District of Columbia,697,685,692,701,708
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Florida,19139,18663,18972,19300,19608
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Georgia,9357,9282,9330,9382,9430
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Hawaii,253,244,249,256,262
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Idaho,1080,985,1046,1113,1174
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Illinois,14029,13200,13737,14308,14846
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Indiana,6165,5806,6038,6286,6518
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Iowa,2604,2434,2544,2661,2771
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Kansas,1646,1513,1599,1691,1777
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Kentucky,2123,1983,2073,2170,2260
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Louisiana,6650,6490,6594,6705,6808
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Maine,195,186,192,199,204
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Maryland,4806,4652,4752,4858,4958
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Massachusetts,10969,10778,10901,11033,11156
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Michigan,10015,9539,9847,10175,10483
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Minnesota,4095,3762,3978,4208,4424
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Mississippi,3959,3840,3917,3999,4076
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Missouri,4064,3860,3992,4133,4265
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Montana,803,720,773,832,886
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,National,282360,271675,278601,285954,292879
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Nebraska,1223,1093,1177,1268,1352
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Nevada,2250,2152,2215,2283,2346
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,New Hampshire,555,537,548,561,572
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,New Jersey,17304,17079,17224,17380,17525
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,New Mexico,1765,1606,1709,1819,1921
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,New York,35038,34740,34933,35138,35331
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,North Carolina,5631,5383,5543,5714,5875
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,North Dakota,1031,952,1003,1058,1110
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Ohio,6710,6412,6605,6811,7004
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Oklahoma,1960,1825,1912,2005,2092
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Oregon,994,922,968,1018,1065
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Pennsylvania,11353,10719,11130,11567,11977
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Puerto Rico,1221,1136,1191,1251,1306
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Rhode Island,1405,1359,1388,1420,1449
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,South Carolina,4689,4520,4629,4746,4855
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,South Dakota,1164,1017,1112,1214,1309
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Tennessee,5282,4863,5135,5424,5695
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Texas,23300,22343,22963,23622,24241
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Utah,1007,917,975,1038,1096
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Vermont,81,73,78,84,88
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Virginia,4404,4213,4337,4469,4593
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Washington,2879,2772,2841,2915,2984
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,West Virginia,828,758,803,852,897
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Wisconsin,4432,3907,4247,4609,4949
BPagano,2020-11-23,2 wk ahead cum death,2020-12-05,Wyoming,284,239,268,300,328
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Alabama,4422,4032,4284,4553,4806
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Alaska,132,120,128,137,145
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Arizona,6941,6744,6871,7007,7135
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Arkansas,3109,2805,3002,3212,3409
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,California,21486,20379,21097,21859,22576
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Colorado,3989,3510,3820,4151,4461
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Connecticut,5156,5022,5109,5201,5288
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Delaware,821,791,810,831,851
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,District of Columbia,715,696,708,721,733
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Florida,19923,19140,19647,20186,20693
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Georgia,9390,9303,9359,9420,9477
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Hawaii,278,259,271,285,297
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Idaho,1231,1077,1177,1284,1384
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Illinois,15138,13875,14693,15563,16381
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Indiana,6701,6133,6501,6892,7260
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Iowa,2805,2556,2717,2888,3049
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Kansas,1866,1646,1788,1940,2082
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Kentucky,2369,2133,2286,2448,2600
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Louisiana,6979,6690,6877,7076,7264
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Maine,202,191,198,206,213
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Maryland,5088,4824,4995,5178,5349
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Massachusetts,11238,10942,11133,11337,11529
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Michigan,10645,9923,10390,10888,11356
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Minnesota,4580,4057,4396,4757,5095
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Mississippi,4139,3950,4072,4202,4324
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Missouri,4371,4047,4257,4480,4690
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Montana,939,802,891,986,1074
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,National,299272,281976,293188,305089,316301
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Nebraska,1434,1221,1359,1506,1644
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Nevada,2408,2248,2351,2461,2565
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,New Hampshire,592,559,580,603,624
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,New Jersey,17654,17292,17526,17776,18010
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,New Mexico,2027,1766,1935,2115,2285
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,New York,35525,35037,35353,35689,36005
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,North Carolina,6077,5655,5928,6220,6493
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,North Dakota,1115,1003,1076,1153,1226
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Ohio,7179,6698,7010,7342,7654
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Oklahoma,2226,1988,2142,2307,2461
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Oregon,1129,1004,1085,1171,1252
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Pennsylvania,12562,11455,12172,12935,13652
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Puerto Rico,1360,1220,1310,1407,1497
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Rhode Island,1479,1404,1452,1504,1552
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,South Carolina,5022,4723,4916,5122,5316
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,South Dakota,1354,1133,1276,1428,1571
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Tennessee,6028,5318,5778,6267,6728
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Texas,24712,23204,24181,25220,26198
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Utah,1153,1006,1101,1203,1298
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Vermont,105,88,98,111,121
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Virginia,4809,4460,4686,4927,5154
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Washington,3057,2880,2995,3117,3231
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,West Virginia,927,818,889,964,1034
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Wisconsin,5527,4574,5191,5848,6465
BPagano,2020-11-23,3 wk ahead cum death,2020-12-12,Wyoming,359,285,332,384,431
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Alabama,4846,4290,4650,5033,5393
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Alaska,143,126,137,149,160
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Arizona,7106,6845,7014,7195,7364
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Arkansas,3458,3018,3303,3607,3892
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,California,23172,21406,22551,23767,24911
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Colorado,4478,3808,4242,4704,5138
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Connecticut,5278,5097,5214,5339,5456
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Delaware,863,816,846,878,908
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,District of Columbia,735,708,725,744,761
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Florida,20787,19667,20393,21164,21890
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Georgia,9412,9316,9377,9444,9506
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Hawaii,319,284,306,331,353
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Idaho,1393,1175,1316,1466,1607
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Illinois,16195,14519,15605,16759,17845
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Indiana,7255,6470,6978,7519,8027
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Iowa,2990,2669,2877,3098,3305
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Kansas,2109,1794,1998,2215,2418
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Kentucky,2656,2308,2533,2773,2998
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Louisiana,7365,6925,7210,7513,7798
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Maine,207,194,202,212,220
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Maryland,5413,5022,5275,5545,5799
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Massachusetts,11507,11106,11366,11642,11902
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Michigan,11251,10292,10914,11574,12196
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Minnesota,5068,4354,4817,5308,5770
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Mississippi,4324,4063,4232,4413,4582
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Missouri,4701,4247,4541,4853,5147
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Montana,1087,892,1018,1153,1279
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,National,317435,293039,308853,325640,341454
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Nebraska,1659,1358,1553,1761,1956
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Nevada,2578,2352,2498,2654,2800
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,New Hampshire,639,588,621,656,689
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,New Jersey,18006,17507,17830,18175,18498
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,New Mexico,2306,1935,2175,2431,2670
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,New York,36038,35349,35795,36270,36715
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,North Carolina,6615,5982,6392,6828,7237
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,North Dakota,1186,1047,1137,1234,1324
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Ohio,7686,7006,7446,7915,8355
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Oklahoma,2553,2187,2424,2677,2914
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Oregon,1294,1104,1227,1358,1480
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Pennsylvania,13945,12298,13365,14500,15567
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Puerto Rico,1514,1314,1444,1582,1711
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Rhode Island,1558,1452,1521,1594,1662
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,South Carolina,5425,4969,5264,5579,5875
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,South Dakota,1525,1237,1423,1622,1808
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Tennessee,6867,5828,6501,7216,7889
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Texas,26178,24096,25445,26878,28227
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Utah,1314,1104,1240,1385,1521
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Vermont,141,110,130,152,172
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Virginia,5323,4773,5129,5509,5865
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Washington,3260,3004,3169,3346,3512
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,West Virginia,1029,881,977,1080,1176
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Wisconsin,6824,5364,6310,7315,8261
BPagano,2020-11-23,4 wk ahead cum death,2020-12-19,Wyoming,438,333,401,474,542
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Alabama,3671,3638,3657,3680,3697
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Alaska,105,102,102,112,129
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Arizona,6619,6548,6590,6639,6689
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Arkansas,2522,2413,2466,2564,2633
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,California,19079,18926,19007,19136,19249
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Colorado,3043,2956,3013,3083,3148
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Connecticut,4920,4896,4913,4927,4936
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Delaware,758,746,746,768,792
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,District of Columbia,682,672,678,685,691
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Florida,18376,18198,18318,18448,18634
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Georgia,9432,9179,9218,9685,10183
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Guam,114,103,110,118,124
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Hawaii,241,231,235,249,263
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Idaho,936,914,928,944,954
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Illinois,12826,12608,12749,12891,13011
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Indiana,5601,5568,5590,5615,5646
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Iowa,2397,2327,2373,2421,2459
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Kansas,1464,1404,1445,1488,1532
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Kentucky,1909,1867,1891,1928,1948
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Louisiana,6345,6335,6341,6349,6356
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Maine,185,178,182,189,195
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Maryland,4536,4493,4521,4553,4583
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Massachusetts,10679,10637,10663,10696,10721
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Michigan,9381,9238,9333,9426,9528
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Minnesota,3585,3531,3564,3608,3646
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Mississippi,3776,3755,3765,3785,3798
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Missouri,3742,3595,3697,3811,3943
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Montana,689,653,673,700,716
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,National,266227,263106,265346,266845,268552
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Nebraska,1029,976,1009,1049,1094
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Nevada,2114,2045,2099,2134,2167
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,New Hampshire,517,509,514,520,525
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,New Jersey,16946,16842,16922,16967,17022
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,New Mexico,1491,1473,1485,1499,1514
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,New York,34569,34445,34523,34632,34757
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,North Carolina,5256,5102,5214,5304,5402
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,North Dakota,954,915,943,962,982
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Ohio,6244,6139,6200,6298,6387
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Oklahoma,1734,1710,1724,1741,1762
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Oregon,883,844,869,896,919
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Pennsylvania,10283,10073,10210,10381,10603
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Puerto Rico,1101,1073,1091,1114,1136
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Rhode Island,1334,1323,1329,1339,1345
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,South Carolina,4430,4333,4400,4474,4535
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,South Dakota,939,883,922,956,989
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Tennessee,4546,4483,4522,4567,4610
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Texas,21899,21739,21851,21941,22010
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Utah,863,840,853,872,886
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Vermont,68,63,66,69,72
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Virgin Islands,23,23,23,25,27
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Virginia,4075,3965,4035,4115,4206
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Washington,2718,2699,2712,2725,2736
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,West Virginia,741,724,733,746,757
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Wisconsin,3550,3351,3462,3639,3811
UGA-CEID,2020-11-23,1 wk ahead cum death,2020-11-28,Wyoming,208,202,205,211,216
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Alabama,3881,3808,3858,3906,3945
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Alaska,106,102,102,122,154
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Arizona,6770,6623,6717,6824,6905
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Arkansas,2726,2454,2620,2798,2921
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,California,19461,19117,19339,19608,19836
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Colorado,3306,3088,3218,3386,3494
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Connecticut,5010,4965,4998,5027,5050
UGA-CEID,2020-11-23,2 wk ahead cum death,2020-12-05,Delaware,771,746,752,794,850
