model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Montana,446,418,436,456,474
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,National,237285,234785,236405,238127,239747
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Nebraska,728,699,718,739,757
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Nevada,1806,1794,1802,1811,1818
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,New Hampshire,487,485,486,488,490
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,New Jersey,16453,16414,16439,16467,16492
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,New Mexico,1070,1052,1063,1076,1087
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,New York,33598,33573,33588,33606,33622
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,North Carolina,4659,4550,4620,4695,4765
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,North Dakota,582,562,575,589,602
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Ohio,5536,5444,5503,5567,5626
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Oklahoma,1445,1405,1431,1458,1484
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Oregon,726,712,721,731,740
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Pennsylvania,9020,8935,8990,9050,9105
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Puerto Rico,871,855,865,876,886
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Rhode Island,1232,1219,1227,1237,1245
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,South Carolina,4144,4062,4115,4172,4225
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,South Dakota,500,475,491,509,525
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Tennessee,3590,3497,3557,3622,3682
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Texas,18942,18769,18881,19000,19112
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Utah,645,632,640,650,658
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Virginia,3851,3774,3823,3877,3927
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Washington,2434,2407,2424,2444,2461
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,West Virginia,494,480,489,499,507
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Wisconsin,2305,2203,2269,2339,2405
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Wyoming,109,100,105,112,118
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Alabama,3135,3071,3112,3156,3197
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Alaska,85,84,85,86,87
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Arizona,6117,6063,6098,6136,6171
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Arkansas,2162,2082,2134,2190,2241
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,California,18685,18288,18545,18819,19076
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Colorado,2353,2327,2343,2362,2378
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Connecticut,4731,4685,4714,4746,4775
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Delaware,745,731,740,750,759
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,District of Columbia,647,646,646,648,648
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Florida,17680,17331,17557,17798,18024
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Georgia,8389,8229,8333,8443,8547
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Hawaii,293,263,282,303,321
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Idaho,793,729,770,815,857
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Illinois,10955,10611,10834,11071,11294
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Indiana,4935,4711,4856,5011,5156
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Iowa,1999,1894,1962,2035,2102
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Kansas,1271,1174,1236,1303,1366
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Kentucky,1750,1647,1714,1785,1851
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Louisiana,6106,6035,6081,6130,6176
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Maine,148,147,147,149,149
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Maryland,4272,4224,4255,4288,4318
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Massachusetts,10310,10194,10269,10350,10425
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Michigan,8287,8056,8205,8364,8513
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Minnesota,2832,2713,2789,2872,2949
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Mississippi,3530,3458,3505,3555,3601
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Missouri,3479,3306,3418,3538,3649
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Montana,525,466,504,545,582
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,National,244614,239248,242726,246419,249896
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Nebraska,832,762,807,856,901
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Nevada,1831,1809,1823,1839,1853
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,New Hampshire,490,487,488,491,493
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,New Jersey,16582,16492,16550,16613,16671
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,New Mexico,1126,1087,1112,1140,1166
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,New York,33654,33607,33637,33670,33700
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,North Carolina,4991,4753,4907,5071,5225
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,North Dakota,629,590,615,642,667
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Ohio,5955,5699,5864,6041,6206
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Oklahoma,1561,1476,1531,1590,1644
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Oregon,767,737,756,777,796
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Pennsylvania,9268,9085,9203,9329,9447
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Puerto Rico,920,885,907,932,954
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Rhode Island,1268,1241,1258,1277,1294
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,South Carolina,4423,4232,4356,4488,4611
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,South Dakota,575,521,556,594,629
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Tennessee,3889,3679,3815,3960,4096
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Texas,19420,19061,19293,19541,19774
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Utah,677,652,668,686,702
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Virginia,4116,3935,4052,4177,4294
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Washington,2515,2456,2494,2535,2573
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,West Virginia,541,509,529,552,573
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Wisconsin,2653,2416,2569,2734,2887
BPagano,2020-11-02,2 wk ahead cum death,2020-11-14,Wyoming,146,123,138,155,170
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Alabama,3205,3114,3173,3236,3295
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Alaska,86,84,85,87,88
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Arizona,6200,6113,6169,6229,6285
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Arkansas,2253,2137,2212,2293,2368
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,California,19332,18682,19103,19551,19972
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Colorado,2377,2342,2364,2389,2412
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Connecticut,4818,4739,4790,4845,4897
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Delaware,766,744,758,774,789
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,District of Columbia,647,646,647,648,648
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Florida,18073,17570,17896,18242,18568
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Georgia,8600,8358,8514,8682,8838
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Hawaii,346,296,328,363,396
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Idaho,941,819,898,982,1061
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Illinois,11554,10975,11350,11749,12124
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Indiana,5280,4921,5154,5401,5633
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Iowa,2166,1996,2106,2223,2333
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Kansas,1409,1258,1356,1460,1557
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Kentucky,1913,1747,1854,1969,2077
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Louisiana,6194,6089,6157,6230,6298
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Maine,148,147,148,149,149
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Maryland,4337,4264,4311,4362,4409
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Massachusetts,10475,10294,10411,10536,10653
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Michigan,8707,8313,8568,8840,9096
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Minnesota,3016,2825,2948,3080,3204
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Mississippi,3624,3516,3586,3661,3731
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Missouri,3726,3456,3631,3817,3991
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Montana,606,515,573,636,694
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,National,252899,244295,249872,255793,261370
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Nebraska,969,845,925,1011,1090
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Nevada,1852,1822,1841,1863,1882
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,New Hampshire,491,487,490,493,495
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,New Jersey,16739,16588,16686,16790,16888
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,New Mexico,1195,1128,1171,1217,1260
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,New York,33705,33638,33681,33728,33771
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,North Carolina,5380,4990,5242,5512,5764
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,North Dakota,670,615,650,688,723
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Ohio,6673,6137,6484,6854,7201
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Oklahoma,1693,1556,1645,1739,1828
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Oregon,814,766,797,831,863
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Pennsylvania,9539,9251,9438,9637,9823
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Puerto Rico,987,926,965,1007,1047
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Rhode Island,1306,1265,1291,1321,1348
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,South Carolina,4786,4453,4668,4898,5113
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,South Dakota,661,573,630,691,748
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Tennessee,4263,3907,4137,4383,4613
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Texas,19956,19387,19755,20147,20516
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Utah,710,672,696,723,747
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Virginia,4464,4147,4352,4571,4776
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Washington,2610,2514,2576,2642,2704
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,West Virginia,605,548,585,625,662
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Wisconsin,3103,2690,2958,3243,3511
BPagano,2020-11-02,3 wk ahead cum death,2020-11-21,Wyoming,203,157,187,219,249
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Alabama,3272,3154,3230,3311,3387
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Alaska,87,85,86,88,89
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Arizona,6288,6167,6245,6329,6408
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Arkansas,2340,2190,2287,2391,2488
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,California,20082,19139,19750,20400,21011
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Colorado,2399,2355,2383,2414,2442
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Connecticut,4922,4802,4879,4962,5040
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Delaware,790,758,779,801,822
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,District of Columbia,647,646,647,648,648
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Florida,18445,17797,18217,18663,19083
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Georgia,8817,8490,8702,8928,9140
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Hawaii,413,336,386,439,488
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Idaho,1134,936,1064,1200,1328
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Illinois,12235,11390,11938,12520,13067
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Indiana,5647,5145,5470,5817,6142
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Iowa,2351,2109,2266,2433,2589
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Kansas,1557,1349,1483,1628,1763
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Kentucky,2095,1857,2011,2175,2328
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Louisiana,6280,6141,6230,6326,6416
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Maine,149,147,148,149,150
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Maryland,4407,4307,4371,4441,4505
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Massachusetts,10644,10397,10556,10727,10887
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Michigan,9197,8611,8991,9395,9774
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Minnesota,3217,2948,3122,3308,3483
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Mississippi,3717,3572,3666,3766,3860
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Missouri,3993,3619,3861,4119,4361
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Montana,686,564,643,728,806
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,National,262026,249854,257744,266120,274010
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Nebraska,1134,946,1068,1198,1320
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Nevada,1871,1834,1857,1884,1908
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,New Hampshire,492,488,490,494,496
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,New Jersey,16910,16692,16833,16984,17125
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,New Mexico,1272,1175,1238,1305,1367
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,New York,33752,33667,33722,33781,33836
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,North Carolina,5821,5258,5622,6010,6374
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,North Dakota,707,637,682,730,775
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Ohio,7747,6791,7411,8069,8688
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Oklahoma,1840,1646,1771,1906,2031
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Oregon,870,800,845,894,940
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Pennsylvania,9832,9429,9690,9968,10228
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Puerto Rico,1075,980,1041,1107,1169
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Rhode Island,1346,1289,1325,1365,1402
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,South Carolina,5217,4716,5041,5386,5711
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,South Dakota,754,629,710,796,876
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Tennessee,4706,4177,4520,4885,5228
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Texas,20553,19751,20271,20824,21344
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Utah,744,693,726,762,795
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Virginia,4891,4407,4720,5054,5367
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Washington,2719,2580,2670,2766,2855
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,West Virginia,687,598,655,718,775
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Wisconsin,3645,3020,3424,3855,4260
BPagano,2020-11-02,4 wk ahead cum death,2020-11-28,Wyoming,277,202,250,303,351
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Alabama,3074,2999,3044,3094,3135
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Alaska,95,82,87,100,111
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Arizona,6091,6004,6054,6122,6177
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Arkansas,2054,2019,2040,2069,2097
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,California,17984,17902,17950,18001,18035
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Colorado,2353,2312,2340,2368,2401
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Connecticut,4656,4634,4647,4663,4676
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Delaware,734,720,730,739,748
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,District of Columbia,650,646,648,653,658
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Florida,17124,16761,16989,17254,17480
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Georgia,8151,8054,8125,8172,8201
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Guam,90,84,87,93,97
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Hawaii,226,219,220,236,249
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Idaho,688,667,682,696,708
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Illinois,10234,10134,10203,10268,10332
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Indiana,4546,4502,4530,4559,4589
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Iowa,1796,1734,1775,1813,1848
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Kansas,1093,1044,1077,1106,1152
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Kentucky,1568,1529,1554,1580,1609
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Louisiana,6018,6002,6013,6023,6033
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Maine,147,147,147,150,153
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Maryland,4204,4191,4198,4208,4218
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Massachusetts,10146,10065,10112,10169,10243
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Michigan,7875,7821,7854,7898,7931
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Minnesota,2642,2599,2631,2657,2686
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Mississippi,3413,3392,3404,3418,3440
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Missouri,3243,3107,3195,3312,3495
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Montana,460,433,450,467,479
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,National,236219,235397,235997,236427,236896
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Nebraska,708,688,701,716,731
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Nevada,1806,1785,1800,1813,1830
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,New Hampshire,492,483,487,498,503
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,New Jersey,16416,16374,16399,16435,16458
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,New Mexico,1071,1052,1064,1080,1092
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,New York,33608,33550,33587,33625,33663
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,North Carolina,4615,4538,4579,4639,4698
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,North Dakota,597,554,585,612,637
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Ohio,5416,5301,5360,5461,5549
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Oklahoma,1431,1408,1422,1438,1458
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Oregon,725,707,718,732,744
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Pennsylvania,8980,8846,8934,9011,9071
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Puerto Rico,850,828,844,857,871
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Rhode Island,1225,1215,1220,1228,1234
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,South Carolina,4075,3962,4046,4106,4160
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,South Dakota,485,463,476,493,513
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Tennessee,3597,3492,3564,3628,3701
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Texas,19000,18835,18936,19078,19196
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Utah,640,630,636,645,653
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Vermont,58,58,58,58,58
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Virgin Islands,21,21,21,22,23
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Virginia,3737,3654,3698,3783,3903
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Washington,2436,2425,2431,2440,2443
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,West Virginia,493,478,488,501,513
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Wisconsin,2291,2213,2261,2318,2366
UGA-CEID,2020-11-02,1 wk ahead cum death,2020-11-07,Wyoming,106,96,102,110,117
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Alabama,3174,3007,3121,3231,3322
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Alaska,106,82,93,118,138
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Arizona,6189,6029,6133,6280,6384
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Arkansas,2187,2104,2157,2209,2288
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,California,18295,18137,18241,18339,18406
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Colorado,2424,2331,2389,2464,2523
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Connecticut,4694,4649,4676,4716,4746
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Delaware,764,728,753,773,797
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,District of Columbia,655,646,650,660,673
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Florida,17482,16795,17214,17721,18274
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Georgia,8320,8120,8266,8363,8460
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Guam,101,87,95,106,116
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Hawaii,237,219,223,252,282
UGA-CEID,2020-11-02,2 wk ahead cum death,2020-11-14,Idaho,748,708,736,761,789
