model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Rhode Island,2117,1965,2063,2169,2267
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,South Carolina,6241,5808,6089,6387,6668
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,South Dakota,1754,1626,1709,1797,1880
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Tennessee,8761,7884,8452,9056,9624
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Texas,32696,30556,31943,33415,34802
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Utah,1708,1557,1655,1759,1857
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Vermont,188,163,179,196,211
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Virginia,5805,5431,5673,5931,6173
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Washington,4103,3757,3981,4220,4444
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,West Virginia,1821,1601,1743,1895,2037
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Wisconsin,6186,5732,6026,6339,6634
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Wyoming,588,509,560,615,665
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Alaska,302,261,288,317,343
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Arkansas,4834,4225,4620,5040,5434
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Colorado,6220,5481,5959,6468,6947
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Connecticut,7129,6566,6931,7318,7682
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Delaware,1081,996,1051,1110,1165
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,District of Columbia,889,831,868,908,945
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Florida,25320,23420,24651,25959,27191
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Idaho,1890,1642,1802,1974,2134
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Illinois,22332,20041,21526,23103,24588
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Indiana,10677,9407,10230,11105,11928
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Iowa,4908,4379,4722,5087,5430
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Kansas,3985,3344,3759,4200,4615
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Kentucky,3481,3043,3327,3628,3911
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Louisiana,8549,7990,8352,8737,9100
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Maryland,7097,6466,6875,7309,7717
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Massachusetts,14518,13432,14136,14884,15588
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Michigan,16254,14641,15686,16797,17842
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Minnesota,6770,6033,6511,7019,7497
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Mississippi,5884,5308,5681,6078,6451
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Missouri,7256,6434,6966,7533,8065
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Montana,1259,1102,1203,1312,1412
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,National,428303,385470,413236,442710,470476
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Nebraska,2142,1882,2050,2229,2397
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Nevada,4140,3605,3951,4320,4666
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,New Jersey,21428,20229,21006,21831,22608
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,New Mexico,3353,2894,3191,3507,3804
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,New York,42584,40416,41821,43314,44719
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,North Dakota,1552,1417,1504,1598,1685
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Ohio,11211,10007,10787,11616,12396
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Oklahoma,3288,2862,3138,3432,3708
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Oregon,1945,1703,1860,2027,2184
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Pennsylvania,21006,18354,20073,21898,23617
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Puerto Rico,1949,1712,1865,2028,2181
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Rhode Island,2224,2001,2145,2299,2443
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,South Carolina,6591,5926,6357,6815,7246
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,South Dakota,1841,1655,1775,1903,2023
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Tennessee,9443,8114,8975,9890,10752
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Texas,34363,31118,33222,35455,37558
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Utah,1831,1598,1748,1909,2060
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Vermont,204,169,191,216,238
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Virginia,6110,5533,5907,6304,6677
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Washington,4399,3857,4208,4582,4933
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,West Virginia,1989,1658,1872,2100,2314
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Wisconsin,6543,5852,6299,6775,7223
BPagano,2021-01-11,3 wk ahead cum death,2021-01-30,Wyoming,649,530,607,689,766
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Alaska,325,269,305,344,380
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Arkansas,5114,4319,4834,5382,5896
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Colorado,6569,5598,6227,6896,7524
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Connecticut,7384,6653,7126,7630,8104
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Delaware,1126,1011,1085,1165,1239
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,District of Columbia,917,841,890,943,993
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Florida,26333,23761,25428,27198,28865
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Idaho,2016,1684,1899,2128,2343
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Illinois,23390,20397,22337,24397,26337
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Indiana,11290,9614,10700,11854,12941
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Iowa,5151,4460,4907,5383,5830
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Kansas,4300,3450,4000,4586,5136
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Kentucky,3728,3127,3516,3930,4319
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Louisiana,8802,8075,8546,9047,9519
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Maryland,7405,6570,7111,7686,8227
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Massachusetts,15037,13607,14534,15519,16446
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Michigan,17012,14896,16267,17724,19095
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Minnesota,7142,6158,6795,7473,8111
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Mississippi,6146,5397,5882,6399,6885
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Missouri,7687,6579,7297,8060,8777
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Montana,1343,1131,1268,1415,1552
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,National,449350,392563,429374,468450,505261
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Nebraska,2275,1927,2152,2392,2617
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Nevada,4381,3686,4136,4615,5065
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,New Jersey,21937,20401,21397,22454,23450
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,New Mexico,3558,2963,3349,3759,4144
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,New York,43534,40736,42549,44475,46289
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,North Dakota,1610,1437,1549,1669,1782
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Ohio,11827,10215,11259,12369,13414
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Oklahoma,3522,2941,3317,3718,4095
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Oregon,2073,1746,1958,2183,2395
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Pennsylvania,22161,18743,20958,23310,25525
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Puerto Rico,2087,1759,1972,2198,2411
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Rhode Island,2320,2034,2219,2417,2602
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,South Carolina,6945,6045,6628,7248,7831
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,South Dakota,1915,1680,1832,1994,2146
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Tennessee,10115,8340,9491,10713,11863
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Texas,36021,31677,34492,37482,40297
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Utah,1960,1642,1848,2068,2274
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Vermont,220,174,204,236,265
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Virginia,6433,5642,6155,6699,7212
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Washington,4723,3966,4456,4978,5468
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,West Virginia,2155,1714,2000,2304,2590
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Wisconsin,6904,5974,6577,7218,7821
BPagano,2021-01-11,4 wk ahead cum death,2021-02-06,Wyoming,710,550,653,764,867
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Alabama,5748,5478,5641,5819,5964
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Alaska,236,224,225,245,262
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Arizona,10982,10616,10851,11094,11382
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Arkansas,4288,4245,4270,4313,4347
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,California,32889,32178,32675,33147,33558
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Colorado,5477,5221,5363,5566,5710
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Connecticut,6551,6352,6503,6597,6688
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Delaware,1008,989,1003,1012,1025
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,District of Columbia,834,815,826,839,854
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Florida,23696,23497,23631,23764,23915
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Georgia,11938,11722,11853,12019,12231
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Guam,126,124,124,128,130
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Hawaii,324,307,319,331,341
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Idaho,1610,1575,1597,1621,1646
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Illinois,20223,19989,20152,20307,20510
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Indiana,9535,9299,9440,9617,9762
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Iowa,4320,4130,4258,4376,4468
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Kansas,3389,3141,3311,3493,3655
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Kentucky,3053,3007,3034,3075,3104
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Louisiana,8183,8036,8122,8226,8359
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Maine,506,474,495,520,541
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Maryland,6525,6455,6502,6544,6590
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Massachusetts,13633,13498,13594,13677,13780
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Michigan,15014,14594,14837,15175,15421
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Minnesota,6021,5920,5991,6053,6141
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Mississippi,5446,5322,5406,5487,5566
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Missouri,6550,6281,6447,6661,6905
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Montana,1141,1085,1121,1163,1194
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,National,394760,389956,393190,396829,399896
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Nebraska,1808,1737,1776,1836,1877
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Nevada,3747,3637,3698,3788,3837
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,New Hampshire,956,939,947,963,975
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,New Jersey,20527,20406,20484,20566,20651
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,New Mexico,2937,2810,2903,2993,3092
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,New York,40663,40507,40603,40722,40859
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,North Carolina,7949,7747,7877,8029,8163
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,North Dakota,1393,1352,1375,1415,1473
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Ohio,10174,9997,10117,10234,10334
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Oklahoma,2950,2904,2934,2968,3009
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Oregon,1715,1603,1657,1773,1860
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Pennsylvania,19136,18599,18966,19329,19572
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Puerto Rico,1705,1688,1699,1712,1722
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Rhode Island,2056,1937,2020,2093,2150
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,South Carolina,6134,6055,6103,6158,6206
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,South Dakota,1646,1583,1630,1665,1696
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Tennessee,8426,8208,8364,8513,8640
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Texas,32171,31630,31961,32393,32695
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Utah,1490,1429,1466,1510,1544
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Vermont,173,165,170,176,179
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Virgin Islands,25,24,24,26,26
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Virginia,5650,5541,5610,5675,5764
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Washington,3922,3698,3838,4032,4229
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,West Virginia,1759,1681,1734,1786,1849
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Wisconsin,5878,5740,5813,5931,6027
UGA-CEID,2021-01-11,1 wk ahead cum death,2021-01-16,Wyoming,544,491,524,564,591
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Alabama,6170,5563,5983,6374,6700
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Alaska,251,224,231,266,305
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Arizona,11881,11131,11624,12218,12702
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Arkansas,4567,4452,4526,4611,4694
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,California,36120,34623,35565,36658,37659
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Colorado,5768,5245,5535,5939,6367
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Connecticut,6765,6405,6645,6873,7123
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Delaware,1045,1004,1036,1055,1076
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,District of Columbia,855,819,837,871,898
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Florida,24587,24143,24426,24734,25069
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Georgia,12393,11937,12258,12633,13028
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Guam,128,124,125,132,135
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Hawaii,343,310,330,359,386
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Idaho,1689,1618,1662,1718,1770
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Illinois,21247,20701,21070,21435,21882
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Indiana,10084,9581,9918,10260,10810
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Iowa,4520,4130,4382,4629,4873
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Kansas,3652,3141,3434,3856,4127
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Kentucky,3237,3142,3195,3279,3332
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Louisiana,8513,8221,8398,8624,8955
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Maine,582,487,554,605,667
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Maryland,6798,6653,6751,6850,6929
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Massachusetts,14185,13922,14108,14281,14523
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Michigan,15918,14883,15467,16215,16717
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Minnesota,6311,6100,6246,6389,6572
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Mississippi,5743,5428,5636,5838,6056
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Missouri,6958,6374,6726,7210,7728
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Montana,1229,1120,1195,1277,1343
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,National,416584,407771,413033,421453,427746
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Nebraska,1877,1737,1808,1945,2048
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,Nevada,4034,3763,3936,4123,4295
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,New Hampshire,1049,1009,1033,1061,1093
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,New Jersey,21199,20949,21102,21291,21483
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,New Mexico,3158,2876,3047,3268,3471
UGA-CEID,2021-01-11,2 wk ahead cum death,2021-01-23,New York,41852,41464,41747,42006,42238
