model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Pennsylvania,7997,7989,7994,7998,8002
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Rhode Island,1099,1098,1099,1099,1100
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,South Carolina,2960,2951,2956,2961,2965
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,South Dakota,200,199,199,200,200
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Tennessee,2069,2060,2066,2071,2076
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Texas,14180,14132,14161,14187,14210
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Utah,555,552,554,556,557
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Vermont,63,63,63,63,63
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Virginia,2855,2848,2852,2856,2860
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Washington,2105,2101,2104,2106,2108
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,West Virginia,215,215,215,215,216
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Wisconsin,1325,1321,1323,1326,1329
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Wyoming,49,49,49,49,49
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Alabama,2512,2503,2508,2513,2518
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Alaska,53,52,53,53,53
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Arizona,5616,5601,5611,5619,5627
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Arkansas,934,929,932,935,937
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,California,15074,15020,15051,15085,15110
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Colorado,2151,2147,2150,2152,2154
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Connecticut,4664,4660,4663,4665,4667
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Delaware,671,670,671,671,672
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,District of Columbia,660,659,660,660,661
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Florida,13037,12991,13018,13047,13071
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Georgia,6293,6273,6284,6297,6310
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Hawaii,77,77,77,77,78
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Idaho,438,436,437,439,440
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Illinois,9033,9018,9027,9037,9046
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Indiana,3586,3580,3584,3587,3591
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Iowa,1282,1278,1280,1283,1285
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Kansas,592,589,591,593,594
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Kentucky,1060,1057,1059,1061,1063
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Louisiana,5353,5342,5349,5355,5361
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Maine,149,149,149,149,149
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Maryland,4131,4124,4128,4133,4137
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Massachusetts,9428,9419,9424,9430,9435
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Michigan,7100,7092,7097,7102,7106
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Minnesota,2113,2107,2111,2114,2117
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Mississippi,2704,2696,2701,2705,2709
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Missouri,1787,1780,1784,1788,1791
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Montana,118,118,118,118,118
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,National,194781,194461,194659,194840,195014
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Nebraska,517,514,516,517,518
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Nevada,1513,1507,1511,1514,1517
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,New Hampshire,458,457,457,458,458
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,New Jersey,16702,16689,16697,16705,16712
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,New Mexico,848,847,848,849,850
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,New York,34608,34576,34597,34614,34630
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,North Carolina,3205,3193,3201,3208,3214
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,North Dakota,179,179,179,180,180
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Ohio,4467,4459,4464,4470,4474
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Oklahoma,960,956,958,960,963
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Oregon,525,523,525,526,527
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Pennsylvania,8110,8101,8106,8112,8117
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Rhode Island,1117,1115,1116,1117,1118
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,South Carolina,3121,3110,3116,3123,3128
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,South Dakota,210,209,210,210,211
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Tennessee,2199,2187,2194,2201,2207
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Texas,15070,15007,15046,15081,15113
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Utah,599,596,598,600,602
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Vermont,64,64,64,64,64
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Virginia,2955,2946,2951,2957,2961
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Washington,2168,2162,2166,2169,2172
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,West Virginia,226,225,225,226,226
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Wisconsin,1388,1383,1386,1389,1392
Auquan,2020-08-24,3 wk ahead cum death,2020-09-12,Wyoming,52,52,52,52,52
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Alabama,2574,2564,2570,2576,2581
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Alaska,55,55,55,55,56
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Arizona,5721,5704,5715,5725,5733
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Arkansas,964,959,963,965,968
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,California,15436,15377,15412,15450,15478
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Colorado,2180,2176,2179,2181,2184
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Connecticut,4690,4685,4688,4691,4693
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Delaware,680,679,679,680,681
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,District of Columbia,667,666,667,667,668
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Florida,13386,13336,13366,13399,13427
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Georgia,6452,6430,6442,6456,6471
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Hawaii,81,80,81,81,81
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Idaho,454,452,453,455,456
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Illinois,9151,9134,9144,9155,9165
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Indiana,3632,3624,3629,3633,3637
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Iowa,1313,1308,1311,1314,1316
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Kansas,613,609,611,613,615
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Kentucky,1084,1080,1082,1085,1087
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Louisiana,5428,5416,5424,5431,5438
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Maine,151,151,151,151,152
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Maryland,4186,4178,4183,4188,4193
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Massachusetts,9491,9481,9487,9493,9499
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Michigan,7155,7146,7152,7157,7162
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Minnesota,2150,2144,2148,2152,2155
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Mississippi,2782,2773,2779,2784,2788
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Missouri,1828,1821,1826,1830,1833
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Montana,122,121,121,122,122
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,National,197006,196655,196878,197081,197279
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Nebraska,534,531,533,534,536
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Nevada,1560,1554,1558,1562,1565
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,New Hampshire,461,461,461,461,462
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,New Jersey,16796,16781,16791,16800,16808
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,New Mexico,861,859,861,862,863
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,New York,34822,34786,34810,34829,34847
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,North Carolina,3289,3276,3284,3292,3299
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,North Dakota,185,184,184,185,185
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Ohio,4528,4519,4525,4531,4536
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Oklahoma,989,984,987,990,992
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Oregon,539,537,538,539,540
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Pennsylvania,8179,8168,8175,8181,8186
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Rhode Island,1128,1126,1127,1128,1129
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,South Carolina,3241,3228,3236,3244,3250
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,South Dakota,216,215,216,216,217
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Tennessee,2277,2264,2272,2280,2287
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Texas,15741,15667,15713,15756,15794
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Utah,626,622,624,627,629
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Vermont,65,65,65,65,65
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Virginia,3015,3006,3012,3018,3023
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Washington,2205,2200,2203,2207,2210
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,West Virginia,232,231,232,232,233
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Wisconsin,1426,1420,1424,1428,1431
Auquan,2020-08-24,4 wk ahead cum death,2020-09-19,Wyoming,54,54,54,54,54
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Alabama,2128,2102,2117,2135,2150
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Alaska,34,31,32,36,38
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,American Samoa,0,0,0,0,0
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Arizona,5018,4975,5002,5035,5073
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Arkansas,746,720,739,754,776
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,California,13038,12799,12946,13119,13259
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Colorado,1942,1918,1925,1961,1996
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Connecticut,4468,4460,4463,4472,4479
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Delaware,609,600,600,624,664
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,District of Columbia,611,609,610,612,613
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Florida,11215,10559,10996,11445,11793
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Georgia,5522,5353,5472,5585,5678
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Guam,7,6,6,8,8
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Hawaii,55,47,51,57,62
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Idaho,344,308,333,353,372
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Illinois,8227,8155,8197,8252,8324
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Indiana,3305,3274,3292,3313,3346
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Iowa,1092,1077,1086,1098,1106
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Kansas,446,431,439,451,465
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Kentucky,937,903,924,947,968
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Louisiana,4949,4895,4926,4967,5006
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Maine,133,130,131,134,137
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Maryland,3734,3716,3726,3740,3756
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Massachusetts,9012,8970,9000,9025,9047
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Michigan,6726,6705,6718,6732,6747
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Minnesota,1907,1822,1868,1937,2000
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Mississippi,2386,2298,2348,2439,2513
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Missouri,1523,1484,1507,1537,1567
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Montana,98,90,94,102,110
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,National,183316,181154,182644,183936,184985
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Nebraska,391,386,389,393,396
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Nevada,1326,1311,1322,1330,1337
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,New Hampshire,435,429,432,438,443
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,New Jersey,15979,15958,15969,15986,16007
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,New Mexico,775,757,766,781,794
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,New York,32913,32881,32901,32925,32941
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,North Carolina,2695,2618,2673,2716,2752
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,North Dakota,148,139,145,153,157
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Ohio,4137,4026,4090,4174,4241
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Oklahoma,792,777,787,797,806
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Oregon,449,430,443,455,471
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Pennsylvania,7661,7584,7640,7688,7738
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Puerto Rico,433,408,423,443,467
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Rhode Island,1039,1030,1036,1042,1048
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,South Carolina,2726,2691,2715,2736,2759
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,South Dakota,169,160,165,172,182
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Tennessee,1770,1682,1737,1828,1884
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Texas,12880,11735,12504,13199,13704
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Utah,407,392,401,412,421
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Vermont,58,58,58,59,60
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Virgin Islands,11,10,10,12,13
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Virginia,2488,2443,2453,2544,2615
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Washington,1949,1879,1931,1961,1989
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,West Virginia,196,177,183,203,217
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Wisconsin,1123,1108,1118,1130,1139
UGA-CEID,2020-08-24,1 wk ahead cum death,2020-08-29,Wyoming,44,38,42,47,51
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Alabama,2243,2183,2224,2263,2295
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Alaska,37,31,34,40,46
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,American Samoa,0,0,0,0,0
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Arizona,5280,5169,5241,5313,5386
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Arkansas,816,763,800,837,882
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,California,13965,13457,13768,14113,14465
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Colorado,1967,1918,1934,2002,2086
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Connecticut,4478,4460,4467,4484,4502
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Delaware,617,600,603,659,739
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,District of Columbia,618,613,616,620,623
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Florida,12217,10713,11727,12621,13301
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Georgia,5938,5591,5847,6062,6306
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Guam,8,6,6,9,10
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Hawaii,61,48,55,67,79
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Idaho,386,308,359,408,458
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Illinois,8372,8204,8300,8426,8556
UGA-CEID,2020-08-24,2 wk ahead cum death,2020-09-05,Indiana,3387,3331,3371,3419,3474
