model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,New Jersey,16375,16340,16362,16387,16409
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,New Mexico,1007,990,1000,1013,1023
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,New York,33481,33457,33472,33489,33505
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,North Carolina,4409,4304,4372,4444,4512
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,North Dakota,499,479,492,506,519
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Ohio,5413,5331,5384,5441,5494
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Oklahoma,1343,1304,1329,1357,1382
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Oregon,687,673,682,692,701
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Pennsylvania,8845,8764,8817,8873,8925
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Puerto Rico,829,815,824,834,843
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Rhode Island,1209,1197,1204,1214,1222
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,South Carolina,3989,3913,3962,4015,4063
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,South Dakota,423,400,414,430,445
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Tennessee,3312,3229,3282,3341,3395
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Texas,18331,18172,18275,18384,18487
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Utah,599,586,594,604,612
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Vermont,58,57,57,58,58
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Virginia,3758,3685,3732,3783,3830
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Washington,2368,2339,2358,2378,2397
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,West Virginia,456,443,451,461,470
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Wisconsin,2011,1914,1977,2044,2106
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Wyoming,88,79,84,91,96
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Alabama,3041,2972,3016,3064,3108
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Alaska,71,69,70,72,73
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Arizona,6013,5959,5994,6032,6067
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Arkansas,2007,1926,1978,2035,2088
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,California,18357,17952,18214,18493,18755
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Colorado,2281,2256,2271,2289,2305
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Connecticut,4692,4647,4676,4708,4737
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Delaware,712,699,707,716,724
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,District of Columbia,644,642,643,644,645
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Florida,17371,17011,17244,17493,17726
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Georgia,8226,8064,8168,8280,8385
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Hawaii,283,253,272,294,314
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Idaho,717,656,695,738,777
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Illinois,10582,10257,10467,10691,10901
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Indiana,4685,4459,4605,4761,4906
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Iowa,1900,1792,1862,1936,2005
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Kansas,1211,1106,1173,1246,1314
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Kentucky,1663,1555,1625,1699,1769
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Louisiana,6001,5936,5978,6024,6066
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Maine,147,146,147,148,148
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Maryland,4201,4157,4185,4216,4244
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Massachusetts,10128,10021,10090,10165,10234
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Michigan,8084,7861,8005,8159,8303
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Minnesota,2667,2551,2626,2707,2782
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Mississippi,3444,3374,3419,3467,3512
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Missouri,3195,3040,3140,3248,3348
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Montana,440,380,418,460,499
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,National,238158,232923,236317,239919,243312
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Nebraska,769,695,742,794,841
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Nevada,1799,1775,1790,1807,1822
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,New Hampshire,481,477,479,483,485
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,New Jersey,16499,16421,16471,16525,16575
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,New Mexico,1061,1022,1047,1075,1100
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,New York,33536,33492,33520,33551,33579
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,North Carolina,4733,4492,4648,4814,4970
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,North Dakota,545,508,532,558,583
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Ohio,5789,5546,5704,5872,6029
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Oklahoma,1460,1371,1428,1490,1548
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Oregon,726,695,715,737,757
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Pennsylvania,9086,8909,9023,9145,9260
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Puerto Rico,870,838,859,882,902
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Rhode Island,1248,1221,1238,1258,1275
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,South Carolina,4254,4075,4191,4315,4431
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,South Dakota,489,439,471,506,538
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Tennessee,3571,3380,3504,3636,3759
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Texas,18761,18438,18647,18870,19080
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Utah,631,604,621,640,657
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Vermont,58,57,57,59,59
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Virginia,4013,3833,3950,4074,4191
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Washington,2457,2390,2433,2480,2523
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,West Virginia,503,469,491,514,535
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Wisconsin,2341,2102,2256,2421,2576
BPagano,2020-10-26,2 wk ahead cum death,2020-11-07,Wyoming,123,99,114,132,147
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Alabama,3117,3017,3081,3151,3215
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Alaska,72,70,71,73,75
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Arizona,6104,6015,6073,6134,6192
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Arkansas,2100,1980,2058,2141,2218
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,California,19007,18308,18761,19243,19695
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Colorado,2302,2268,2290,2314,2336
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Connecticut,4787,4701,4757,4816,4872
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Delaware,730,709,723,738,751
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,District of Columbia,644,643,643,645,645
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Florida,17799,17272,17613,17977,18318
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Georgia,8443,8191,8354,8528,8690
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Hawaii,336,279,316,355,392
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Idaho,852,727,807,894,975
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Illinois,11161,10589,10959,11354,11724
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Indiana,5041,4659,4906,5170,5418
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Iowa,2070,1886,2005,2132,2251
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Kansas,1360,1185,1298,1419,1532
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Kentucky,1829,1641,1763,1893,2014
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Louisiana,6091,5996,6057,6123,6185
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Maine,148,147,147,149,149
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Maryland,4259,4190,4235,4283,4327
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Massachusetts,10289,10121,10230,10346,10454
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Michigan,8505,8095,8360,8643,8908
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Minnesota,2843,2644,2773,2910,3039
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Mississippi,3544,3437,3506,3580,3649
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Missouri,3396,3149,3309,3479,3638
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Montana,523,424,488,556,620
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,National,246285,237538,243208,249228,254898
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Nebraska,911,767,860,959,1052
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Nevada,1823,1790,1811,1834,1856
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,New Hampshire,483,478,481,484,487
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,New Jersey,16654,16523,16608,16699,16783
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,New Mexico,1130,1060,1105,1153,1198
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,New York,33584,33524,33563,33605,33644
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,North Carolina,5120,4695,4970,5263,5538
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,North Dakota,586,532,567,604,639
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Ohio,6458,5886,6257,6651,7022
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Oklahoma,1596,1442,1541,1648,1747
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Oregon,772,718,753,791,826
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Pennsylvania,9352,9060,9249,9451,9640
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Puerto Rico,923,865,902,943,980
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Rhode Island,1293,1248,1277,1308,1337
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,South Carolina,4608,4280,4492,4718,4930
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,South Dakota,564,481,534,592,645
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Tennessee,3885,3549,3766,3998,4215
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Texas,19225,18712,19044,19397,19729
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Utah,663,621,648,677,705
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Vermont,58,57,58,59,59
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Virginia,4359,4014,4237,4475,4698
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Washington,2564,2445,2522,2604,2681
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,West Virginia,567,502,544,590,632
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Wisconsin,2774,2323,2615,2926,3218
BPagano,2020-10-26,3 wk ahead cum death,2020-11-14,Wyoming,180,126,161,198,233
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Alabama,3188,3055,3141,3233,3319
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Alaska,73,70,72,74,76
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Arizona,6205,6075,6159,6250,6334
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Arkansas,2188,2029,2131,2241,2344
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,California,19770,18675,19385,20139,20849
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Colorado,2320,2277,2305,2335,2362
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Connecticut,4906,4764,4856,4955,5047
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Delaware,751,720,740,762,782
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,District of Columbia,644,643,643,645,645
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Florida,18206,17507,17959,18441,18894
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Georgia,8668,8312,8542,8787,9017
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Hawaii,402,307,368,435,497
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Idaho,1034,812,956,1109,1253
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Illinois,11836,10941,11521,12137,12716
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Indiana,5431,4855,5228,5625,5998
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Iowa,2263,1980,2163,2359,2542
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Kansas,1522,1259,1429,1611,1781
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Kentucky,2018,1723,1914,2117,2307
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Louisiana,6178,6053,6134,6221,6301
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Maine,148,147,147,149,150
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Maryland,4319,4221,4284,4353,4417
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Massachusetts,10455,10220,10372,10534,10686
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Michigan,9013,8348,8778,9237,9668
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Minnesota,3038,2734,2931,3140,3337
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Mississippi,3646,3500,3594,3695,3789
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Missouri,3605,3250,3480,3725,3955
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Montana,607,465,556,655,746
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,National,255321,242167,250694,259745,268272
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Nebraska,1091,844,1004,1174,1334
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Nevada,1844,1801,1829,1859,1886
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,New Hampshire,484,479,482,485,488
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,New Jersey,16831,16637,16763,16896,17022
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,New Mexico,1209,1098,1169,1246,1317
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,New York,33628,33551,33600,33654,33703
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,North Carolina,5567,4898,5332,5793,6227
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,North Dakota,622,552,597,645,690
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Ohio,7512,6335,7098,7908,8670
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Oklahoma,1749,1510,1665,1830,1985
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Oregon,826,740,796,856,911
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Pennsylvania,9642,9207,9488,9788,10069
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Puerto Rico,990,893,956,1023,1086
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Rhode Island,1340,1275,1317,1362,1404
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,South Carolina,5044,4517,4858,5221,5563
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,South Dakota,643,522,600,685,763
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Tennessee,4253,3723,4066,4431,4774
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Texas,19729,18988,19468,19979,20459
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Utah,696,634,674,717,757
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Vermont,58,58,58,59,59
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Virginia,4798,4213,4592,4996,5375
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Washington,2692,2500,2624,2757,2880
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,West Virginia,653,538,612,692,767
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Wisconsin,3307,2557,3043,3560,4046
BPagano,2020-10-26,4 wk ahead cum death,2020-11-21,Wyoming,258,158,223,292,357
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Alabama,2950,2875,2920,2970,3010
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Alaska,70,68,68,73,81
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Arizona,5919,5869,5893,5936,5979
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Arkansas,1907,1875,1890,1921,1942
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,California,17729,17653,17701,17749,17793
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Colorado,2261,2218,2242,2277,2309
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Connecticut,4611,4588,4602,4621,4639
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Delaware,696,688,692,699,704
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,District of Columbia,643,642,642,645,649
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Florida,16936,16614,16816,17060,17312
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Georgia,8018,7885,7978,8058,8143
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Guam,75,69,72,77,81
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Hawaii,239,220,233,243,253
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Idaho,613,592,605,620,634
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Illinois,10049,10001,10033,10065,10096
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Indiana,4319,4281,4300,4330,4363
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Iowa,1739,1696,1726,1753,1780
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Kansas,1053,1032,1045,1060,1072
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Kentucky,1497,1466,1484,1510,1537
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Louisiana,5914,5897,5909,5919,5924
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Maine,146,146,146,148,151
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Maryland,4144,4123,4135,4153,4172
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Massachusetts,9964,9885,9935,9993,10042
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Michigan,7701,7656,7685,7722,7750
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Minnesota,2491,2459,2478,2502,2536
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Mississippi,3338,3318,3328,3346,3362
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Missouri,3047,2829,2963,3130,3320
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Montana,351,325,340,357,378
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,National,230433,229673,230142,230728,231244
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Nebraska,643,621,635,650,664
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Nevada,1769,1748,1760,1778,1795
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,New Hampshire,479,473,474,485,492
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,New Jersey,16355,16311,16338,16373,16397
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,New Mexico,1002,986,997,1008,1018
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,New York,33490,33418,33464,33510,33554
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,North Carolina,4368,4266,4328,4388,4449
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,North Dakota,494,465,483,504,523
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Ohio,5340,5211,5290,5389,5502
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Oklahoma,1327,1283,1315,1340,1363
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Oregon,686,665,679,694,705
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Pennsylvania,8837,8704,8786,8871,8949
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Puerto Rico,829,806,822,837,845
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Rhode Island,1202,1188,1196,1206,1216
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,South Carolina,3957,3863,3929,3985,4039
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,South Dakota,415,392,406,426,442
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Tennessee,3299,3214,3269,3328,3393
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Texas,18394,18213,18336,18459,18548
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Utah,595,574,587,604,618
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Vermont,58,58,58,58,58
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Virgin Islands,21,21,21,22,24
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Virginia,3718,3612,3676,3763,3814
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Washington,2354,2325,2344,2363,2376
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,West Virginia,447,431,441,452,462
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Wisconsin,1967,1909,1951,1983,2034
UGA-CEID,2020-10-26,1 wk ahead cum death,2020-10-31,Wyoming,79,70,76,82,89
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Alabama,3027,2875,2975,3084,3174
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Alaska,72,68,68,78,97
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Arizona,5958,5869,5916,6005,6075
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Arkansas,2012,1937,1978,2045,2121
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,California,18115,17933,18063,18165,18262
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Colorado,2303,2219,2271,2349,2431
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Connecticut,4645,4600,4627,4665,4695
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Delaware,711,695,706,719,730
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,District of Columbia,644,642,642,649,657
UGA-CEID,2020-10-26,2 wk ahead cum death,2020-11-07,Florida,17432,16710,17168,17780,18310
