model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Alabama,4808,4664,4757,4857,4950
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Alaska,242,229,237,247,256
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Arizona,9594,9061,9406,9774,10120
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Arkansas,3966,3722,3880,4048,4206
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,California,27203,25728,26684,27700,28655
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Colorado,5483,5115,5353,5607,5846
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Connecticut,6002,5868,5955,6047,6133
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Delaware,973,938,960,986,1009
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,District of Columbia,773,759,768,777,786
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Florida,21900,21451,21742,22051,22341
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Georgia,11064,10841,10985,11139,11283
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Hawaii,293,289,291,295,297
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Idaho,1514,1438,1487,1540,1589
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Illinois,18342,17687,18111,18563,18987
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Indiana,8518,8140,8385,8645,8890
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Iowa,4776,4390,4640,4906,5156
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Kansas,2921,2733,2854,2984,3106
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Kentucky,2705,2602,2669,2740,2807
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Louisiana,7562,7391,7502,7620,7731
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Maine,344,325,337,350,362
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Maryland,6113,5890,6034,6188,6333
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Massachusetts,12513,12247,12419,12603,12775
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Michigan,13696,13159,13507,13877,14225
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Minnesota,5751,5463,5649,5848,6035
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Mississippi,4966,4781,4901,5029,5149
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Missouri,5893,5622,5797,5984,6159
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Montana,959,926,947,970,991
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,National,357482,344377,352872,361890,370385
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Nebraska,1646,1595,1628,1664,1696
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Nevada,3308,3129,3245,3368,3483
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,New Hampshire,775,734,761,789,815
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,New Jersey,19249,18918,19132,19361,19574
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,New Mexico,2635,2480,2580,2688,2788
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,New York,38613,37943,38377,38839,39272
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,North Carolina,7035,6764,6939,7126,7302
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,North Dakota,1436,1369,1412,1459,1503
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Ohio,9058,8725,8941,9171,9386
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Oklahoma,2517,2414,2480,2551,2617
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Oregon,1706,1585,1663,1746,1824
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Pennsylvania,17014,15964,16644,17368,18049
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Puerto Rico,1499,1452,1482,1516,1546
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Rhode Island,1877,1796,1848,1905,1957
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,South Carolina,5359,5215,5308,5407,5500
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,South Dakota,1529,1470,1508,1550,1588
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Tennessee,7521,7039,7351,7683,7995
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Texas,28707,27743,28368,29032,29656
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Utah,1452,1390,1430,1474,1514
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Vermont,142,131,138,146,153
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Virginia,5243,5048,5174,5309,5436
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Washington,3360,3279,3331,3388,3440
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,West Virginia,1503,1379,1459,1546,1626
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Wisconsin,5376,5168,5303,5446,5581
BPagano,2020-12-21,2 wk ahead cum death,2021-01-02,Wyoming,401,385,395,406,417
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Alabama,5017,4807,4943,5088,5224
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Alaska,260,241,253,267,278
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Arizona,10653,9783,10346,10945,11509
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Arkansas,4405,4022,4270,4535,4783
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,California,30320,27855,29452,31149,32746
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Colorado,6083,5524,5886,6271,6633
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Connecticut,6187,5995,6119,6252,6376
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Delaware,1046,987,1025,1066,1103
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,District of Columbia,793,773,785,799,812
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Florida,22583,21918,22349,22807,23239
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Georgia,11518,11151,11388,11641,11879
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Hawaii,296,291,294,298,301
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Idaho,1627,1515,1588,1665,1738
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Illinois,19211,18279,18883,19524,20127
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Indiana,9092,8532,8895,9281,9644
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Iowa,5461,4858,5248,5664,6055
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Kansas,3220,2937,3120,3316,3499
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Kentucky,2864,2710,2810,2916,3016
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Louisiana,7840,7580,7748,7927,8095
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Maine,368,342,359,377,394
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Maryland,6474,6136,6355,6588,6807
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Massachusetts,12944,12541,12802,13080,13341
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Michigan,14458,13679,14184,14721,15225
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Minnesota,6187,5761,6037,6331,6607
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Mississippi,5284,4998,5183,5381,5566
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Missouri,6334,5924,6189,6473,6739
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Montana,1003,957,987,1020,1050
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,National,379375,359317,372319,386122,399124
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Nebraska,1698,1631,1674,1721,1764
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Nevada,3596,3326,3500,3687,3861
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,New Hampshire,848,784,825,870,911
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,New Jersey,19743,19256,19571,19907,20223
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,New Mexico,2874,2643,2793,2952,3101
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,New York,39835,38777,39463,40191,40877
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,North Carolina,7540,7108,7388,7686,7965
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,North Dakota,1533,1435,1498,1567,1630
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Ohio,9536,9051,9365,9699,10013
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Oklahoma,2676,2523,2622,2728,2827
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Oregon,1910,1724,1844,1972,2092
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Pennsylvania,18739,17141,18177,19277,20313
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Puerto Rico,1564,1496,1540,1588,1632
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Rhode Island,2008,1885,1964,2049,2129
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,South Carolina,5606,5383,5527,5681,5825
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,South Dakota,1594,1515,1566,1622,1673
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Tennessee,8425,7656,8154,8684,9182
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Texas,30314,28840,29795,30810,31766
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Utah,1536,1448,1505,1567,1624
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Vermont,156,141,150,162,172
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Virginia,5620,5305,5509,5726,5930
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Washington,3492,3369,3449,3534,3614
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,West Virginia,1730,1534,1661,1797,1924
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Wisconsin,5653,5357,5549,5753,5944
BPagano,2020-12-21,3 wk ahead cum death,2021-01-09,Wyoming,417,396,410,425,438
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Alabama,5221,4946,5124,5314,5492
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Alaska,277,253,268,286,301
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Arizona,11755,10535,11325,12165,12956
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Arkansas,4855,4328,4669,5032,5373
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,California,33885,30288,32619,35095,37426
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Colorado,6680,5932,6417,6933,7418
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Connecticut,6356,6110,6269,6438,6597
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Delaware,1128,1043,1098,1157,1212
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,District of Columbia,813,787,803,822,838
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Florida,23264,22382,22953,23561,24132
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Georgia,12065,11524,11874,12247,12597
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Hawaii,298,292,296,301,304
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Idaho,1739,1591,1686,1789,1884
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Illinois,19997,18816,19581,20395,21160
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Indiana,9654,8915,9394,9903,10381
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Iowa,6146,5325,5857,6422,6954
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Kansas,3522,3143,3388,3649,3895
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Kentucky,3029,2823,2956,3099,3232
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Louisiana,8109,7764,7987,8226,8449
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Maine,392,358,380,404,425
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Maryland,6838,6385,6678,6991,7285
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Massachusetts,13370,12832,13181,13552,13901
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Michigan,15173,14167,14819,15512,16164
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Minnesota,6620,6056,6421,6810,7175
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Mississippi,5600,5214,5464,5731,5981
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Missouri,6793,6237,6597,6980,7341
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Montana,1047,986,1025,1068,1106
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,National,401905,374691,392332,411058,428699
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Nebraska,1741,1660,1712,1769,1821
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Nevada,3875,3517,3749,3996,4229
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,New Hampshire,926,837,894,956,1013
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,New Jersey,20193,19562,19971,20405,20813
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,New Mexico,3104,2800,2997,3206,3403
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,New York,41078,39625,40567,41567,42509
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,North Carolina,8114,7500,7898,8321,8718
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,North Dakota,1621,1494,1576,1663,1745
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Ohio,10000,9368,9777,10213,10622
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Oklahoma,2841,2636,2768,2910,3043
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Oregon,2125,1871,2036,2211,2375
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Pennsylvania,20415,18284,19665,21131,22512
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Puerto Rico,1629,1540,1597,1659,1716
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Rhode Island,2132,1970,2075,2187,2292
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,South Carolina,5867,5562,5759,5970,6168
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,South Dakota,1647,1551,1613,1680,1742
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Tennessee,9406,8326,9026,9770,10470
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Texas,31975,29973,31270,32648,33946
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Utah,1619,1504,1578,1658,1732
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Vermont,170,150,162,177,189
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Virginia,6050,5598,5891,6203,6496
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Washington,3636,3467,3576,3693,3803
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,West Virginia,1976,1701,1879,2068,2245
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Wisconsin,5916,5537,5783,6044,6290
BPagano,2020-12-21,4 wk ahead cum death,2021-01-16,Wyoming,432,406,422,441,457
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Alabama,4698,4661,4679,4711,4742
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Arizona,8501,8454,8491,8539,8616
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Arkansas,3498,3472,3494,3517,3546
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,California,24960,24834,24916,25018,25221
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Connecticut,5866,5840,5855,5872,5891
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Delaware,898,884,891,902,910
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,District of Columbia,752,748,750,752,754
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Florida,21343,21259,21319,21359,21420
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Georgia,10983,10835,10921,11026,11197
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Hawaii,302,299,302,305,308
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Idaho,1410,1398,1405,1413,1418
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Illinois,17435,17352,17405,17458,17527
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Indiana,7923,7889,7909,7931,7972
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Iowa,3897,3856,3877,3897,3913
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Kansas,2626,2596,2613,2635,2651
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Kentucky,2525,2512,2524,2533,2549
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Louisiana,7230,7200,7213,7233,7250
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Maine,339,335,339,345,350
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Maryland,5749,5718,5730,5749,5769
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Michigan,12866,12797,12830,12877,12910
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Minnesota,5193,5141,5162,5178,5195
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Mississippi,4691,4663,4685,4703,4726
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Missouri,5438,5396,5422,5444,5473
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Montana,912,906,908,913,916
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,National,336510,334650,335820,337058,338607
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Nebraska,1599,1573,1591,1612,1624
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Nevada,3001,2984,2997,3010,3022
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,New Hampshire,718,709,715,721,727
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,New Mexico,2347,2324,2332,2341,2348
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,New York,37050,36984,37039,37094,37181
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,North Carolina,6614,6577,6604,6629,6657
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,North Dakota,1306,1298,1303,1307,1312
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Ohio,8668,8626,8655,8685,8727
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Oklahoma,2351,2334,2347,2355,2364
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Oregon,1467,1460,1476,1487,1497
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Pennsylvania,15342,15216,15316,15412,15489
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Puerto Rico,1431,1419,1426,1432,1441
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Rhode Island,1749,1727,1739,1754,1775
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,South Carolina,5201,5158,5190,5219,5244
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,South Dakota,1467,1458,1463,1469,1475
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Tennessee,6939,6777,6840,6905,7016
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Texas,27167,27011,27121,27216,27302
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Utah,1244,1234,1239,1246,1255
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Vermont,123,120,122,125,134
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Virginia,4913,4879,4897,4925,4947
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Washington,3170,3163,3170,3176,3183
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,West Virginia,1264,1256,1266,1276,1288
Columbia-UNC,2020-12-21,1 wk ahead cum death,2020-12-26,Wisconsin,5071,5045,5063,5082,5102
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Alabama,5077,4987,5028,5108,5195
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Arizona,9138,9017,9110,9228,9422
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Arkansas,3820,3762,3814,3871,3942
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,California,28433,28065,28285,28623,29174
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Connecticut,6186,6120,6159,6201,6248
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Delaware,943,911,927,952,968
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,District of Columbia,775,766,771,776,781
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Florida,22282,22102,22219,22319,22451
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Georgia,11972,11498,11763,12095,12687
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Hawaii,327,321,325,332,341
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Idaho,1542,1515,1531,1550,1562
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Illinois,18432,18244,18369,18481,18631
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Indiana,8479,8403,8445,8495,8581
Columbia-UNC,2020-12-21,2 wk ahead cum death,2021-01-02,Iowa,4176,4094,4135,4176,4210
