model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Louisiana,5549,5463,5514,5584,5637
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Maine,141,140,140,143,147
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Maryland,3973,3950,3967,3980,3996
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Massachusetts,9490,9441,9474,9508,9531
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7125,7060,7101,7153,7195
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2097,2063,2087,2108,2134
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Mississippi,3010,2960,2997,3026,3048
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Missouri,2292,2058,2218,2358,2436
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Montana,185,172,181,190,199
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,National,209697,208677,209399,210073,210499
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Nebraska,499,469,485,512,535
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Nevada,1636,1588,1615,1646,1673
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,New Hampshire,440,439,439,443,446
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,New Jersey,16147,16103,16127,16166,16216
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,New Mexico,892,878,887,898,905
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,New York,33168,33125,33138,33202,33254
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,North Carolina,3640,3548,3617,3667,3729
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,North Dakota,260,246,257,265,273
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4842,4740,4740,4989,5239
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Oklahoma,1065,1038,1056,1077,1097
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Oregon,558,550,556,563,567
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Pennsylvania,8223,8176,8204,8244,8263
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Puerto Rico,683,642,661,702,731
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Rhode Island,1127,1114,1123,1131,1138
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,South Carolina,3459,3447,3455,3463,3471
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,South Dakota,236,229,233,239,245
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Tennessee,2528,2439,2505,2568,2644
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Texas,16360,16214,16314,16424,16503
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Utah,456,448,452,460,466
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Vermont,58,58,58,58,58
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Virgin Islands,19,19,19,21,24
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Virginia,3305,3142,3197,3400,3556
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Washington,2165,2145,2158,2172,2188
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,West Virginia,363,337,355,372,404
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Wisconsin,1321,1298,1314,1331,1343
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Wyoming,50,50,50,56,66
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Alabama,2632,2530,2600,2667,2722
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Alaska,66,52,60,74,85
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,American Samoa,0,0,0,0,0
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Arizona,5912,5699,5841,6032,6196
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Arkansas,1475,1285,1369,1637,1950
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,California,16768,16112,16509,16891,17208
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Colorado,2093,2049,2082,2107,2138
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Connecticut,4517,4501,4507,4527,4543
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Delaware,656,648,653,659,664
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,District of Columbia,634,624,629,639,649
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Florida,15526,15012,15348,15652,16044
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Georgia,7531,7285,7453,7627,7738
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Guam,54,42,49,60,68
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Hawaii,155,131,142,169,209
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Idaho,500,460,482,521,559
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Illinois,9154,9054,9118,9196,9254
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Indiana,3727,3691,3715,3745,3773
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Iowa,1412,1391,1404,1422,1438
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Kansas,712,635,675,753,806
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Kentucky,1249,1166,1227,1276,1331
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Louisiana,5651,5473,5584,5743,5881
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Maine,142,140,140,146,153
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Maryland,4021,3965,4006,4037,4064
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Massachusetts,9579,9502,9546,9624,9682
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Michigan,7206,7067,7148,7255,7359
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Minnesota,2142,2071,2119,2159,2226
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Mississippi,3111,2992,3081,3140,3196
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Missouri,2511,2120,2371,2632,2875
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Montana,199,174,188,210,233
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,National,214891,212947,214311,215649,216815
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Nebraska,527,469,496,554,618
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Nevada,1694,1597,1650,1717,1768
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,New Hampshire,441,439,439,445,453
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,New Jersey,16183,16103,16148,16239,16359
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,New Mexico,915,885,902,929,947
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,New York,33203,33125,33151,33302,33397
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,North Carolina,3847,3652,3792,3903,4049
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,North Dakota,294,266,284,305,324
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Ohio,4975,4740,4787,5248,5905
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Oklahoma,1127,1065,1101,1144,1192
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Oregon,575,557,569,583,596
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Pennsylvania,8361,8268,8326,8405,8463
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Puerto Rico,729,642,685,772,856
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Rhode Island,1147,1123,1135,1156,1172
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,South Carolina,3594,3567,3585,3603,3616
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,South Dakota,255,236,248,261,274
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Tennessee,2699,2492,2625,2769,2890
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Texas,17026,16694,16901,17169,17377
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Utah,463,450,456,472,483
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Vermont,58,58,58,58,58
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Virgin Islands,20,19,19,23,29
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Virginia,3415,3142,3236,3610,4016
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Washington,2227,2189,2212,2245,2272
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,West Virginia,389,342,368,419,467
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Wisconsin,1363,1307,1344,1382,1410
UGA-CEID,2020-09-28,2 wk ahead cum death,2020-10-10,Wyoming,54,50,50,63,82
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Alabama,2694,2540,2653,2758,2854
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Alaska,73,52,65,84,104
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,American Samoa,0,0,0,0,0
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Arizona,6039,5711,5941,6229,6564
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Arkansas,1586,1285,1418,1807,2300
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,California,17352,16216,16906,17562,18017
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Colorado,2120,2050,2099,2141,2186
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Connecticut,4523,4501,4510,4541,4566
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Delaware,667,654,662,672,682
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,District of Columbia,637,624,632,648,664
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Florida,16269,15526,16050,16507,17160
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Georgia,7859,7451,7719,7990,8168
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Guam,62,42,55,70,86
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Hawaii,170,131,147,187,265
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Idaho,522,462,491,555,622
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Illinois,9307,9135,9257,9379,9511
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Indiana,3802,3743,3780,3828,3870
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Iowa,1460,1426,1448,1476,1502
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Kansas,743,635,696,824,913
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Kentucky,1295,1176,1254,1333,1429
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Louisiana,5756,5488,5638,5905,6107
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Maine,144,140,141,150,162
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Maryland,4068,3976,4046,4090,4147
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Massachusetts,9670,9518,9619,9736,9860
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Michigan,7288,7067,7188,7365,7545
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Minnesota,2178,2074,2139,2214,2321
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Mississippi,3211,2996,3161,3258,3364
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Missouri,2735,2129,2550,2904,3393
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Montana,216,174,197,232,265
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,National,220290,216647,218719,221344,223548
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Nebraska,553,469,504,603,717
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Nevada,1742,1608,1684,1792,1868
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,New Hampshire,443,439,439,450,463
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,New Jersey,16248,16103,16161,16326,16488
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,New Mexico,936,889,917,958,986
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,New York,33245,33125,33164,33349,33578
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,North Carolina,4046,3714,3960,4150,4384
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,North Dakota,327,292,310,345,381
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Ohio,5045,4740,4858,5518,6540
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Oklahoma,1186,1105,1146,1223,1306
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Oregon,589,561,582,602,627
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Pennsylvania,8509,8331,8441,8570,8676
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Puerto Rico,772,646,699,833,1002
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Rhode Island,1165,1125,1147,1182,1205
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,South Carolina,3728,3681,3716,3747,3767
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,South Dakota,273,238,262,283,303
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Tennessee,2854,2513,2738,2947,3185
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Texas,17728,17155,17493,17881,18290
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Utah,470,450,460,486,501
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Vermont,58,58,58,58,58
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Virgin Islands,21,19,19,25,37
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Virginia,3551,3142,3297,3917,4378
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Washington,2296,2218,2267,2324,2370
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,West Virginia,416,344,379,458,531
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Wisconsin,1407,1312,1376,1430,1488
UGA-CEID,2020-09-28,3 wk ahead cum death,2020-10-17,Wyoming,57,50,50,69,100
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Alabama,2767,2543,2691,2856,3005
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Alaska,82,53,68,94,126
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,American Samoa,0,0,0,0,0
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Arizona,6172,5711,6027,6460,6973
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Arkansas,1738,1285,1448,2016,2688
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,California,17860,16308,17330,18247,18924
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Colorado,2149,2050,2115,2184,2247
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Connecticut,4533,4501,4511,4553,4587
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Delaware,678,658,670,685,701
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,District of Columbia,643,624,633,654,681
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Florida,17011,15858,16709,17467,18302
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Georgia,8132,7609,7952,8338,8647
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Guam,68,42,59,81,104
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Hawaii,186,131,150,217,330
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Idaho,542,462,499,589,684
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Illinois,9473,9208,9385,9572,9748
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Indiana,3878,3799,3844,3912,3972
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Iowa,1509,1457,1492,1529,1570
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Kansas,788,635,720,901,1000
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Kentucky,1340,1176,1275,1407,1526
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Louisiana,5865,5488,5707,6095,6393
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Maine,147,140,141,154,174
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Maryland,4117,4000,4084,4152,4247
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Massachusetts,9757,9528,9688,9845,10012
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Michigan,7367,7067,7224,7484,7741
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Minnesota,2219,2086,2170,2267,2413
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Mississippi,3316,3039,3242,3384,3546
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Missouri,2992,2136,2725,3206,3972
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Montana,231,174,210,251,300
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,National,225546,220241,223504,226949,230424
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Nebraska,576,469,518,654,799
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Nevada,1803,1620,1715,1876,1957
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,New Hampshire,445,439,440,454,470
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,New Jersey,16291,16103,16181,16406,16655
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,New Mexico,957,890,933,984,1028
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,New York,33289,33125,33165,33434,33759
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,North Carolina,4260,3783,4123,4389,4716
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,North Dakota,357,297,340,385,436
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Ohio,5163,4740,4873,5833,7384
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Oklahoma,1243,1132,1202,1307,1422
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Oregon,608,568,589,624,657
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Pennsylvania,8644,8372,8558,8727,8886
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Puerto Rico,802,646,726,895,1157
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Rhode Island,1182,1125,1160,1214,1247
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,South Carolina,3866,3793,3847,3892,3927
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,South Dakota,291,243,278,305,328
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Tennessee,2985,2564,2850,3157,3464
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Texas,18368,17575,18107,18623,19204
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Utah,480,451,462,501,523
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Vermont,58,58,58,58,58
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Virgin Islands,22,19,19,28,47
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Virginia,3683,3142,3302,4321,4956
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Washington,2367,2240,2320,2391,2476
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,West Virginia,449,344,391,503,610
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Wisconsin,1449,1318,1406,1484,1565
UGA-CEID,2020-09-28,4 wk ahead cum death,2020-10-24,Wyoming,59,50,50,76,118
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Alabama,2569,2556,2565,2576,2585
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Alaska,54,53,54,55,57
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Arizona,5850,5803,5829,5868,5906
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Arkansas,1464,1444,1460,1480,1510
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,California,16095,16068,16090,16119,16146
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Colorado,2082,2073,2080,2090,2100
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Connecticut,4516,4512,4514,4518,4522
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Delaware,645,641,644,648,653
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,District of Columbia,628,627,628,628,629
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Florida,14670,14628,14654,14687,14722
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Georgia,7174,7141,7161,7183,7203
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Hawaii,142,140,141,143,144
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Idaho,499,490,495,501,506
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,8972,8949,8964,8982,8997
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3640,3631,3637,3645,3652
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Iowa,1357,1349,1354,1358,1363
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Kansas,692,685,691,699,705
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1207,1198,1204,1211,1216
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Louisiana,5553,5535,5544,5555,5565
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Maine,143,142,143,143,144
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Maryland,3966,3958,3963,3967,3973
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Massachusetts,9502,9484,9497,9512,9529
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Michigan,7117,7104,7112,7121,7131
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Minnesota,2110,2102,2106,2112,2119
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Mississippi,3003,2991,3000,3009,3023
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Missouri,2206,2185,2199,2214,2227
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Montana,209,202,205,211,217
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,National,210157,209220,209793,210429,211040
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Nebraska,494,489,493,497,500
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Nevada,1664,1650,1658,1667,1674
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,New Hampshire,441,440,440,441,442
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,New Jersey,16175,16154,16169,16185,16205
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,New Mexico,899,895,898,901,904
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,New York,33169,33153,33164,33176,33185
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,North Carolina,3633,3613,3624,3638,3652
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,North Dakota,261,257,259,262,264
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Ohio,4896,4869,4889,4901,4918
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Oklahoma,1061,1054,1059,1064,1069
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Oregon,569,562,566,570,574
Columbia-UNC,2020-09-28,1 wk ahead cum death,2020-10-03,Pennsylvania,8202,8182,8197,8213,8229
