model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Nevada,3336,3169,3277,3393,3500
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,New Hampshire,808,762,791,823,852
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,New Jersey,19604,19227,19471,19731,19975
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,New Mexico,2679,2531,2627,2729,2825
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,New York,39305,38589,39053,39546,40010
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,North Carolina,7120,6845,7023,7213,7391
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,North Dakota,1367,1324,1351,1381,1409
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Ohio,9440,9045,9301,9574,9830
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Oklahoma,2649,2521,2604,2693,2776
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Oregon,1625,1533,1592,1656,1715
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Pennsylvania,17106,16167,16775,17422,18030
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Puerto Rico,1619,1541,1591,1646,1696
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Rhode Island,1882,1811,1857,1907,1953
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,South Carolina,5532,5358,5471,5591,5704
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,South Dakota,1602,1528,1575,1627,1675
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Tennessee,7436,7032,7293,7572,7834
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Texas,29380,28347,29016,29727,30397
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Utah,1480,1418,1458,1501,1541
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Vermont,151,139,146,155,162
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Virginia,5260,5079,5196,5322,5439
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Washington,3563,3428,3515,3609,3697
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,West Virginia,1488,1382,1450,1524,1593
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Wisconsin,5639,5367,5543,5730,5906
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Wyoming,465,433,453,476,496
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Alabama,5491,5036,5331,5644,5939
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Alaska,257,235,249,265,279
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Arizona,10099,9217,9788,10395,10966
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Arkansas,4294,3860,4141,4440,4721
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Colorado,5503,5035,5338,5661,5964
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Connecticut,6567,6200,6438,6690,6927
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Delaware,1010,948,988,1031,1070
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,District of Columbia,841,797,825,856,884
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Florida,23310,22189,22916,23688,24414
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Georgia,11660,11126,11472,11840,12186
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Hawaii,305,294,300,309,315
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Idaho,1667,1507,1610,1721,1824
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Illinois,20151,18629,19615,20663,21649
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Indiana,9448,8611,9153,9730,10272
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Iowa,4456,4089,4327,4580,4818
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Kansas,3288,2911,3155,3415,3659
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Kentucky,3035,2768,2941,3126,3299
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Louisiana,8011,7626,7875,8140,8389
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Maine,423,370,404,442,476
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Maryland,6533,6086,6375,6684,6974
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Massachusetts,13377,12707,13141,13602,14036
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Michigan,14656,13611,14288,15008,15685
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Minnesota,6158,5629,5972,6336,6679
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Mississippi,5272,4923,5149,5389,5615
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Missouri,6565,5962,6352,6768,7159
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Montana,1096,1003,1063,1128,1188
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,National,384336,372737,380256,388238,395757
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Nebraska,1889,1730,1833,1943,2045
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Nevada,3589,3255,3471,3702,3919
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,New Hampshire,880,787,847,911,972
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,New Jersey,20172,19418,19907,20426,20914
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,New Mexico,2900,2605,2796,2999,3190
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,New York,40425,38967,39912,40916,41861
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,North Carolina,7577,6999,7373,7771,8145
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,North Dakota,1430,1345,1400,1459,1514
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Ohio,10043,9248,9763,10311,10826
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Oklahoma,2858,2591,2764,2948,3121
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Oregon,1766,1581,1701,1829,1948
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Pennsylvania,18507,16639,17850,19136,20346
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Puerto Rico,1745,1584,1688,1800,1904
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Rhode Island,1990,1847,1940,2039,2131
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,South Carolina,5820,5455,5691,5943,6180
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,South Dakota,1708,1564,1657,1756,1849
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Tennessee,8079,7249,7787,8359,8897
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Texas,31018,28899,30272,31732,33105
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Utah,1570,1449,1527,1611,1689
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Vermont,166,144,158,174,188
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Virginia,5559,5179,5425,5686,5932
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Washington,3787,3503,3687,3883,4066
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,West Virginia,1654,1438,1578,1727,1867
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Wisconsin,6063,5510,5868,6249,6607
BPagano,2021-01-04,2 wk ahead cum death,2021-01-16,Wyoming,513,449,490,534,575
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Alabama,5852,5158,5607,6086,6535
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Alaska,273,241,261,284,304
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Arizona,10757,9439,10293,11201,12055
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Arkansas,4629,3973,4398,4850,5276
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Colorado,5840,5149,5597,6073,6521
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Connecticut,6833,6290,6642,7016,7368
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Delaware,1060,965,1026,1092,1154
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,District of Columbia,875,809,852,898,941
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Florida,24225,22497,23617,24806,25926
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Georgia,12123,11282,11827,12406,12950
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Hawaii,313,297,307,319,329
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Idaho,1791,1549,1705,1872,2028
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Illinois,21245,18998,20455,22001,23458
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Indiana,10081,8824,9639,10504,11319
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Iowa,4722,4178,4531,4906,5258
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Kansas,3576,3008,3376,3768,4136
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Kentucky,3254,2842,3109,3393,3661
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Louisiana,8300,7724,8097,8495,8868
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Maine,464,383,435,491,543
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Maryland,6870,6199,6634,7096,7530
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Massachusetts,13901,12884,13543,14243,14902
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Michigan,15409,13865,14865,15928,16929
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Minnesota,6556,5763,6277,6824,7337
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Mississippi,5534,5012,5350,5711,6049
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Missouri,7050,6125,6724,7361,7960
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Montana,1171,1028,1120,1220,1312
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,National,405091,387575,398929,410982,422336
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Nebraska,2008,1770,1924,2089,2242
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Nevada,3833,3337,3658,4000,4321
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,New Hampshire,955,812,904,1003,1095
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,New Jersey,20702,19597,20313,21074,21790
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,New Mexico,3110,2676,2957,3257,3538
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,New York,41508,39332,40742,42241,43652
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,North Carolina,8076,7167,7756,8382,8970
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,North Dakota,1490,1365,1446,1532,1612
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Ohio,10648,9452,10227,11051,11826
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Oklahoma,3080,2666,2934,3219,3487
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Oregon,1909,1629,1810,2004,2185
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Pennsylvania,19836,17087,18869,20761,22543
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Puerto Rico,1879,1629,1791,1963,2125
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Rhode Island,2093,1882,2018,2165,2301
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,South Carolina,6126,5558,5926,6317,6685
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,South Dakota,1803,1596,1730,1873,2007
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Tennessee,8740,7471,8293,9167,9989
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Texas,32695,29464,31558,33782,35876
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Utah,1658,1478,1595,1719,1836
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Vermont,181,149,169,192,212
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Virginia,5880,5288,5672,6080,6464
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Washington,4029,3585,3872,4179,4467
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,West Virginia,1823,1495,1707,1933,2145
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Wisconsin,6497,5656,6201,6780,7325
BPagano,2021-01-04,3 wk ahead cum death,2021-01-23,Wyoming,561,465,527,593,655
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Alabama,6213,5280,5884,6527,7132
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Alaska,288,246,273,303,330
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Arizona,11362,9643,10757,11941,13055
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Arkansas,4947,4080,4642,5239,5800
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Colorado,6161,5257,5843,6466,7052
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Connecticut,7081,6374,6832,7319,7777
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Delaware,1112,982,1066,1156,1239
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,District of Columbia,910,821,878,940,997
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Florida,25158,22812,24333,25948,27468
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Georgia,12615,11448,12204,13008,13764
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Hawaii,323,300,314,331,345
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Idaho,1912,1590,1798,2021,2229
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Illinois,22261,19341,21233,23244,25136
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Indiana,10689,9029,10105,11248,12324
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Iowa,4971,4262,4721,5210,5669
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Kansas,3860,3104,3593,4114,4604
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Kentucky,3485,2919,3286,3676,4042
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Louisiana,8570,7814,8304,8824,9314
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Maine,505,397,467,542,612
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Maryland,7198,6310,6885,7497,8073
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Massachusetts,14404,13054,13928,14858,15733
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Michigan,16117,14103,15408,16794,18099
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Minnesota,6946,5895,6576,7300,7981
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Mississippi,5779,5094,5538,6010,6453
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Missouri,7544,6292,7103,7966,8777
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Montana,1247,1054,1179,1312,1437
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,National,425363,402069,417169,433198,448298
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Nebraska,2126,1810,2015,2233,2437
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Nevada,4058,3413,3831,4276,4694
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,New Hampshire,1031,838,963,1097,1222
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,New Jersey,21172,19755,20673,21649,22567
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,New Mexico,3303,2741,3105,3492,3856
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,New York,42507,39668,41508,43462,45302
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,North Carolina,8615,7349,8169,9041,9861
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,North Dakota,1542,1383,1486,1596,1699
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Ohio,11251,9655,10689,11788,12822
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Oklahoma,3312,2744,3112,3503,3871
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Oregon,2056,1679,1923,2183,2428
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Pennsylvania,21056,17498,19804,22253,24559
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Puerto Rico,2022,1677,1900,2138,2362
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Rhode Island,2186,1913,2090,2279,2455
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,South Carolina,6440,5664,6167,6701,7204
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,South Dakota,1884,1623,1792,1972,2141
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Tennessee,9395,7692,8795,9968,11071
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Texas,34357,30024,32833,35815,38623
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Utah,1748,1509,1663,1829,1983
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Vermont,195,154,180,209,235
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Virginia,6224,5404,5935,6500,7031
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Washington,4292,3673,4074,4500,4901
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,West Virginia,1990,1551,1835,2138,2422
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Wisconsin,6933,5803,6535,7313,8045
BPagano,2021-01-04,4 wk ahead cum death,2021-01-30,Wyoming,609,481,564,652,734
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Alabama,5071,4924,5012,5110,5189
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Alaska,233,215,221,244,264
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Arizona,9708,9348,9626,9789,9975
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Arkansas,4018,3903,3976,4071,4131
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,California,28879,28303,28707,29089,29422
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Colorado,5244,4912,5093,5362,5553
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Connecticut,6404,6322,6372,6433,6499
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Delaware,964,945,956,970,983
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,District of Columbia,820,802,814,827,840
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Florida,22654,22542,22609,22691,22766
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Georgia,11241,11153,11210,11266,11319
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Guam,123,122,122,125,128
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Hawaii,293,289,289,298,306
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Idaho,1544,1488,1519,1562,1597
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Illinois,19213,18910,19099,19301,19466
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Indiana,9038,8836,8955,9108,9210
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Iowa,4161,3946,4046,4265,4448
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Kansas,3230,2975,3123,3324,3465
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Kentucky,2862,2788,2832,2888,2944
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Louisiana,7689,7591,7656,7728,7837
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Maine,397,377,391,403,416
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Maryland,6238,6160,6213,6275,6331
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Massachusetts,12987,12838,12940,13035,13115
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Michigan,13912,13517,13807,13980,14151
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Minnesota,5706,5621,5668,5734,5835
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Mississippi,5102,4981,5053,5146,5242
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Missouri,5965,5717,5901,6083,6279
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Montana,1025,980,1009,1041,1073
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,National,368148,365246,367102,369394,371910
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Nebraska,1779,1704,1751,1803,1833
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Nevada,3351,3290,3324,3374,3402
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,New Hampshire,837,823,832,842,855
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,New Jersey,19751,19669,19718,19799,19903
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,New Mexico,2762,2587,2713,2807,2915
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,New York,39271,39064,39199,39332,39459
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,North Carolina,7262,7130,7225,7301,7380
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,North Dakota,1352,1310,1319,1384,1425
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Ohio,9545,9408,9486,9598,9753
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Oklahoma,2697,2663,2683,2708,2731
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Oregon,1540,1492,1504,1596,1718
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Pennsylvania,17496,17154,17346,17636,18083
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Puerto Rico,1617,1587,1606,1629,1651
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Rhode Island,1845,1791,1825,1872,1911
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,South Carolina,5645,5615,5630,5661,5682
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,South Dakota,1556,1511,1543,1577,1606
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Tennessee,7499,7337,7445,7548,7668
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Texas,29802,29251,29651,29964,30155
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Utah,1379,1306,1356,1401,1446
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Vermont,158,150,154,160,166
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Virgin Islands,23,23,23,23,23
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Virginia,5382,5268,5351,5424,5522
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Washington,3738,3497,3619,3824,4044
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,West Virginia,1488,1441,1470,1505,1538
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Wisconsin,5493,5392,5465,5519,5576
UGA-CEID,2021-01-04,1 wk ahead cum death,2021-01-09,Wyoming,504,454,484,525,567
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Alabama,5255,4931,5153,5367,5544
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Alaska,255,215,230,273,319
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Arizona,10371,9703,10166,10565,10915
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Arkansas,4312,4029,4225,4409,4590
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,California,31257,30044,30808,31693,32505
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Colorado,5581,4934,5272,5808,6377
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Connecticut,6691,6510,6634,6784,6925
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,Delaware,998,950,984,1012,1043
UGA-CEID,2021-01-04,2 wk ahead cum death,2021-01-16,District of Columbia,848,808,833,862,892
