model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Connecticut,4901,4810,4869,4932,4990
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Delaware,745,734,741,749,756
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,District of Columbia,746,709,733,758,781
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Florida,18120,17729,17982,18252,18505
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Georgia,9158,8781,9025,9286,9530
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Hawaii,221,221,221,222,222
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Idaho,847,784,824,869,910
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Illinois,12789,11908,12479,13085,13656
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Indiana,5720,5293,5570,5864,6141
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Iowa,2471,2226,2384,2554,2712
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Kansas,1396,1280,1355,1436,1511
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Kentucky,1803,1709,1770,1835,1895
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Louisiana,6343,6222,6300,6384,6462
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Maine,282,230,263,299,332
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Maryland,4414,4334,4386,4441,4492
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Massachusetts,10571,10405,10512,10627,10734
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Michigan,8953,8558,8814,9086,9342
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Minnesota,3648,3280,3518,3771,4009
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Mississippi,3762,3636,3717,3804,3885
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Missouri,3594,3426,3534,3651,3759
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Montana,651,574,624,677,727
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,National,264825,254124,261060,268424,275360
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Nebraska,890,816,864,915,963
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Nevada,2362,2162,2291,2430,2560
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,New Hampshire,508,500,505,511,516
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,New Jersey,16650,16563,16619,16680,16736
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,New Mexico,1499,1349,1446,1549,1646
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,New York,34893,34424,34728,35051,35355
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,North Carolina,5468,5131,5349,5582,5800
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,North Dakota,1189,973,1113,1261,1401
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Ohio,6685,6228,6524,6839,7135
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Oklahoma,1809,1663,1758,1858,1952
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Oregon,908,838,883,932,977
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Pennsylvania,9867,9529,9748,9981,10199
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Puerto Rico,1024,964,1003,1045,1083
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Rhode Island,1298,1268,1287,1308,1327
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,South Carolina,4206,4139,4182,4229,4272
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,South Dakota,1030,836,961,1095,1220
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Tennessee,4179,3950,4098,4257,4405
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Texas,22209,21026,21792,22607,23374
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Utah,933,825,895,970,1039
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Vermont,82,72,78,85,91
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Virginia,3770,3745,3761,3779,3794
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Washington,2768,2639,2723,2812,2896
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,West Virginia,714,631,684,742,795
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Wisconsin,3323,2928,3184,3457,3713
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Wyoming,187,158,176,197,215
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Alabama,3907,3585,3793,4016,4225
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Alaska,98,92,95,100,104
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Arizona,7875,7206,7639,8101,8534
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Arkansas,2745,2486,2654,2832,2999
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,California,19382,18830,19187,19567,19924
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Colorado,3566,3108,3405,3721,4018
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Connecticut,4988,4864,4944,5031,5111
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Delaware,751,737,746,756,764
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,District of Columbia,826,758,802,849,892
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Florida,18498,17959,18308,18679,19028
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Georgia,9610,9056,9415,9797,10155
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Hawaii,221,221,221,222,222
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Idaho,889,809,860,916,967
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Illinois,13862,12562,13404,14299,15142
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Indiana,6159,5560,5948,6361,6748
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Iowa,2790,2420,2659,2915,3154
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Kansas,1538,1366,1477,1596,1707
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Kentucky,1888,1761,1843,1931,2013
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Louisiana,6442,6282,6385,6496,6599
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Maine,445,330,405,485,559
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Maryland,4489,4380,4450,4526,4596
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Massachusetts,10702,10486,10626,10776,10916
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Michigan,9390,8825,9191,9581,9947
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Minnesota,4146,3584,3948,4335,4699
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Mississippi,3868,3701,3809,3924,4032
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Missouri,3725,3505,3647,3799,3941
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Montana,703,606,669,736,799
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,National,276272,261097,270934,281376,291213
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Nebraska,968,864,931,1004,1071
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Nevada,2679,2355,2564,2788,2998
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,New Hampshire,516,505,512,520,527
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,New Jersey,16711,16600,16672,16749,16820
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,New Mexico,1640,1435,1567,1709,1841
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,New York,35502,34795,35253,35741,36199
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,North Carolina,5781,5322,5619,5936,6233
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,North Dakota,1401,1102,1295,1501,1694
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Ohio,7286,6594,7042,7519,7967
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Oklahoma,1951,1750,1880,2019,2149
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Oregon,991,888,955,1026,1092
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Pennsylvania,10244,9759,10073,10407,10721
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Puerto Rico,1088,1003,1058,1117,1172
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Rhode Island,1321,1283,1307,1335,1359
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,South Carolina,4240,4160,4212,4268,4320
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,South Dakota,1226,956,1130,1317,1492
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Tennessee,4332,4043,4230,4430,4617
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Texas,23497,21810,22903,24064,25157
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Utah,1085,918,1026,1142,1250
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Vermont,128,101,118,138,156
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Virginia,3782,3752,3771,3792,3811
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Washington,2917,2730,2851,2981,3102
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,West Virginia,811,690,768,852,930
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Wisconsin,3677,3143,3489,3857,4203
BPagano,2020-11-09,4 wk ahead cum death,2020-12-05,Wyoming,208,170,194,220,244
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Alabama,3202,3141,3178,3218,3251
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Alaska,84,84,84,92,105
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Arizona,6318,6237,6279,6343,6404
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Arkansas,2210,2166,2198,2223,2247
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,California,18272,18192,18239,18288,18322
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Colorado,2492,2449,2477,2506,2537
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Connecticut,4727,4699,4717,4735,4754
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Delaware,725,716,716,736,751
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,District of Columbia,663,654,658,666,671
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Florida,17452,17107,17316,17570,17845
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Georgia,8406,8325,8373,8438,8473
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Guam,97,90,94,100,104
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Hawaii,220,220,220,227,246
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Idaho,738,715,726,747,767
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Illinois,10942,10819,10887,10988,11101
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Indiana,4851,4815,4839,4864,4897
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Iowa,1965,1911,1950,1988,2027
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Kansas,1168,1131,1157,1183,1208
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Kentucky,1638,1604,1625,1652,1673
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Louisiana,6113,6107,6110,6115,6118
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Maine,155,151,153,158,162
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Maryland,4256,4239,4250,4261,4268
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Massachusetts,10261,10172,10240,10287,10328
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Michigan,8189,8119,8168,8209,8262
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Minnesota,2846,2829,2842,2853,2865
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Mississippi,3533,3506,3523,3543,3558
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Missouri,3285,3162,3225,3343,3434
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Montana,516,484,503,527,544
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,National,243603,242670,243242,243875,244623
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Nebraska,753,735,747,760,776
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Nevada,1922,1883,1911,1941,1965
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,New Hampshire,496,489,492,498,503
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,New Jersey,16499,16449,16482,16512,16548
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,New Mexico,1190,1167,1180,1197,1210
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,New York,33848,33752,33815,33878,33948
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,North Carolina,4829,4774,4812,4849,4873
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,North Dakota,736,685,717,749,781
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Ohio,5719,5599,5673,5752,5834
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Oklahoma,1519,1496,1511,1526,1538
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Oregon,768,748,761,774,791
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Pennsylvania,9197,9080,9157,9246,9312
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Puerto Rico,900,883,892,909,924
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Rhode Island,1248,1238,1244,1251,1256
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,South Carolina,4094,4015,4068,4132,4194
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,South Dakota,621,576,607,635,662
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Tennessee,3826,3723,3786,3867,3921
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Texas,19819,19588,19748,19904,20052
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Utah,713,686,706,721,735
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Vermont,60,59,59,61,62
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Virgin Islands,25,23,24,26,29
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Virginia,3745,3704,3704,3790,3876
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Washington,2512,2501,2508,2515,2524
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,West Virginia,546,527,540,555,568
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Wisconsin,2569,2517,2549,2591,2643
UGA-CEID,2020-11-09,1 wk ahead cum death,2020-11-14,Wyoming,141,136,139,144,148
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Alabama,3316,3180,3274,3362,3434
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Alaska,89,84,84,103,122
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,American Samoa,0,0,0,0,0
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Arizona,6469,6319,6408,6527,6677
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Arkansas,2355,2279,2328,2384,2435
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,California,18569,18414,18516,18612,18677
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Colorado,2593,2482,2558,2629,2689
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Connecticut,4779,4711,4762,4799,4849
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,Delaware,733,716,720,758,795
UGA-CEID,2020-11-09,2 wk ahead cum death,2020-11-21,District of Columbia,670,655,664,678,687
