model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Ohio,8998,8658,8878,9112,9332
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Oklahoma,2540,2420,2498,2580,2657
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Oregon,1543,1460,1513,1571,1624
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Pennsylvania,16273,15349,15947,16584,17182
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Puerto Rico,1540,1471,1516,1564,1608
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Rhode Island,1792,1733,1771,1812,1851
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,South Carolina,5373,5203,5313,5430,5540
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,South Dakota,1517,1464,1498,1535,1569
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Tennessee,7090,6679,6945,7228,7494
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Texas,28441,27418,28081,28786,29449
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Utah,1428,1368,1406,1448,1487
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Vermont,138,128,135,142,148
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Virginia,5104,4927,5041,5164,5279
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Washington,3312,3226,3281,3342,3397
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,West Virginia,1416,1304,1376,1454,1527
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Wisconsin,5431,5180,5342,5516,5678
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Wyoming,390,379,386,394,401
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Alabama,5659,5011,5431,5877,6296
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Alaska,241,226,236,247,256
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Arizona,10055,8962,9670,10423,11131
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Arkansas,4079,3664,3933,4220,4489
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,California,29271,25895,28083,30407,32595
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Colorado,4981,4719,4889,5070,5239
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Connecticut,6226,5941,6125,6322,6506
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Delaware,1019,939,991,1046,1098
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,District of Columbia,855,794,833,876,916
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Florida,22485,21589,22169,22787,23367
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Georgia,11531,10962,11331,11723,12091
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Hawaii,296,288,293,298,303
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Idaho,1468,1391,1441,1495,1545
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Illinois,18901,17777,18505,19279,20007
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Indiana,8832,8142,8589,9064,9511
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Iowa,4120,3883,4036,4200,4353
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Kansas,2840,2613,2759,2916,3063
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Kentucky,2946,2672,2849,3039,3216
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Louisiana,7947,7512,7794,8094,8376
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Maine,410,350,389,430,469
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Maryland,6368,5916,6209,6521,6814
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Massachusetts,12957,12360,12747,13158,13544
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Michigan,13756,12992,13487,14013,14508
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Minnesota,5821,5384,5667,5969,6253
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Mississippi,5035,4735,4929,5136,5330
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Missouri,6590,5845,6327,6841,7323
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Montana,1037,958,1009,1064,1114
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,National,370882,345209,361851,379517,396158
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Nebraska,1654,1598,1634,1673,1708
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Nevada,3397,3093,3290,3499,3696
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,New Hampshire,852,751,816,886,951
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,New Jersey,19665,18998,19430,19889,20321
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,New Mexico,2698,2448,2610,2782,2944
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,New York,40389,38473,39715,41034,42276
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,North Carolina,7367,6784,7162,7564,7941
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,North Dakota,1300,1274,1290,1309,1326
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Ohio,9513,8832,9273,9742,10183
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Oklahoma,2740,2488,2651,2825,2988
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Oregon,1660,1500,1604,1714,1818
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Pennsylvania,17718,15836,17056,18352,19572
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Puerto Rico,1658,1511,1606,1708,1804
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Rhode Island,1878,1762,1836,1917,1992
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,South Carolina,5673,5304,5543,5798,6037
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,South Dakota,1581,1486,1547,1613,1674
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Tennessee,7791,6916,7483,8086,8653
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Texas,30183,28005,29417,30916,32329
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Utah,1517,1398,1475,1557,1634
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Vermont,152,133,145,159,171
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Virginia,5416,5032,5281,5545,5794
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Washington,3454,3273,3390,3514,3631
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,West Virginia,1607,1368,1522,1687,1841
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Wisconsin,5828,5314,5647,6001,6334
BPagano,12/28/2020,2 wk ahead cum death,1/9/2021,Wyoming,402,383,395,409,421
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Alabama,6313,5232,5932,6677,7378
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Alaska,249,229,242,256,269
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Arizona,11014,9286,10406,11596,12716
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Arkansas,4409,3775,4186,4623,5034
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,California,32572,27008,30614,34443,38050
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Colorado,5113,4764,4990,5231,5458
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Connecticut,6431,6010,6283,6573,6845
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Delaware,1095,965,1049,1139,1223
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,District of Columbia,920,816,883,956,1023
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Florida,23178,21822,22701,23635,24514
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Georgia,12083,11148,11754,12398,13004
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Hawaii,302,290,298,306,314
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Idaho,1511,1405,1473,1547,1615
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Illinois,19638,18026,19071,20181,21225
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Indiana,9343,8314,8981,9690,10357
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Iowa,4243,3924,4131,4351,4557
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Kansas,2985,2662,2871,3095,3304
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Kentucky,3192,2755,3038,3340,3623
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Louisiana,8318,7637,8078,8547,8988
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Maine,465,369,430,497,559
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Maryland,6735,6040,6490,6969,7419
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Massachusetts,13444,12525,13120,13754,14349
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Michigan,14235,13154,13855,14600,15300
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Minnesota,6127,5487,5902,6343,6758
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Mississippi,5260,4811,5102,5412,5703
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Missouri,7272,6075,6850,7675,8450
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Montana,1102,980,1059,1143,1222
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,National,391822,352267,377908,405126,430766
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Nebraska,1677,1606,1652,1701,1746
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Nevada,3621,3169,3461,3773,4066
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,New Hampshire,943,782,886,998,1102
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,New Jersey,20153,19162,19804,20487,21129
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,New Mexico,2875,2508,2745,2999,3236
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,New York,42171,39073,41081,43214,45221
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,North Carolina,7908,6966,7576,8225,8835
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,North Dakota,1309,1277,1297,1320,1340
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Ohio,10028,9006,9668,10373,11035
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Oklahoma,2959,2562,2819,3093,3350
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Oregon,1773,1538,1690,1852,2004
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Pennsylvania,19142,16316,18147,20092,21924
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Puerto Rico,1792,1556,1709,1872,2025
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Rhode Island,1956,1788,1896,2012,2121
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,South Carolina,6012,5418,5803,6212,6597
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,South Dakota,1634,1504,1588,1678,1761
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Tennessee,8553,7172,8067,9017,9912
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Texas,32079,28643,30870,33234,35461
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Utah,1608,1429,1545,1669,1785
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Vermont,164,137,154,174,191
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Virginia,5773,5152,5554,5982,6384
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Washington,3608,3326,3509,3704,3887
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,West Virginia,1814,1438,1681,1940,2184
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Wisconsin,6241,5453,5963,6506,7016
BPagano,12/28/2020,3 wk ahead cum death,1/16/2021,Wyoming,411,386,402,420,436
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Alabama,7042,5478,6492,7569,8583
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Alaska,256,231,247,265,281
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Arizona,11945,9599,11120,12734,14255
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Arkansas,4726,3882,4429,5010,5557
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,California,36160,28217,33366,38832,43981
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Colorado,5222,4801,5074,5364,5638
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Connecticut,6623,6075,6430,6807,7162
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Delaware,1177,993,1112,1240,1359
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,District of Columbia,995,841,941,1048,1147
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Florida,23875,22057,23235,24487,25665
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Georgia,12711,11360,12236,13166,14042
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Hawaii,311,293,304,317,328
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Idaho,1547,1417,1501,1592,1676
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Illinois,20310,18252,19586,21002,22335
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Indiana,9839,8481,9361,10296,11176
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Iowa,4345,3959,4209,4475,4725
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Kansas,3120,2707,2975,3259,3527
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Kentucky,3466,2848,3248,3675,4075
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Louisiana,8683,7760,8358,8994,9592
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Maine,526,389,478,572,661
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Maryland,7106,6165,6774,7422,8032
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Massachusetts,13926,12687,13490,14343,15146
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Michigan,14667,13299,14185,15127,16013
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Minnesota,6422,5586,6128,6704,7245
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Mississippi,5472,4882,5264,5670,6052
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Missouri,8009,6323,7415,8576,9668
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Montana,1170,1003,1111,1227,1335
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,National,413127,359448,394244,431181,465978
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Nebraska,1695,1612,1665,1723,1776
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Nevada,3831,3239,3623,4030,4414
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,New Hampshire,1041,815,961,1117,1263
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,New Jersey,20598,19312,20146,21031,21865
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,New Mexico,3040,2563,2872,3201,3510
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,New York,43982,39684,42470,45428,48215
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,North Carolina,8516,7171,8042,8968,9839
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,North Dakota,1315,1279,1302,1327,1350
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Ohio,10547,9180,10066,11007,11892
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Oklahoma,3196,2642,3001,3383,3742
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Oregon,1883,1575,1775,1987,2187
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Pennsylvania,20483,16768,19176,21733,24142
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Puerto Rico,1945,1608,1826,2059,2278
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Rhode Island,2025,1811,1950,2097,2236
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,South Carolina,6377,5542,6083,6659,7201
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,South Dakota,1677,1518,1621,1730,1833
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Tennessee,9343,7439,8673,9984,11218
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Texas,34062,29312,32391,35660,38739
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Utah,1705,1461,1619,1787,1944
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Vermont,176,141,163,188,211
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Virginia,6172,5287,5861,6471,7044
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Washington,3781,3384,3641,3915,4172
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,West Virginia,2030,1511,1847,2205,2542
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Wisconsin,6667,5596,6290,7027,7721
BPagano,12/28/2020,4 wk ahead cum death,1/23/2021,Wyoming,419,389,408,430,449
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Alabama,4998,4788,4915,5054,5166
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Alaska,219,200,207,230,251
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,American Samoa,0,0,0,0,0
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Arizona,8921,8650,8783,9020,9211
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Arkansas,3689,3560,3630,3729,3821
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,California,25901,25333,25725,26019,26384
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Colorado,4815,4592,4686,4959,5154
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Connecticut,6002,5944,5983,6020,6055
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Delaware,934,913,925,941,949
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,District of Columbia,795,779,789,798,806
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Florida,21806,21644,21735,21854,21958
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Georgia,10997,10809,10941,11074,11166
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Guam,124,121,121,128,132
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Hawaii,288,285,285,297,316
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Idaho,1435,1354,1396,1468,1525
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Illinois,18107,17582,17990,18257,18543
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Indiana,8275,8067,8192,8348,8476
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Iowa,3958,3743,3794,4069,4327
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Kansas,2661,2503,2608,2705,2891
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Kentucky,2686,2568,2639,2738,2799
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Louisiana,7550,7485,7529,7575,7625
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Maine,347,324,339,358,368
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Maryland,5949,5849,5923,5982,6039
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Massachusetts,12375,12264,12337,12405,12447
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Michigan,13317,12858,13144,13470,13787
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Minnesota,5510,5370,5453,5547,5640
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Mississippi,4744,4645,4719,4774,4845
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Missouri,5896,5683,5810,5965,6132
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Montana,973,937,959,987,1025
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,National,347784,341820,345494,350048,354342
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Nebraska,1643,1559,1585,1705,1775
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Nevada,3141,3033,3104,3169,3235
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,New Hampshire,752,735,745,758,770
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,New Jersey,19054,18949,19019,19107,19155
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,New Mexico,2482,2366,2440,2536,2588
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,New York,38254,38175,38224,38290,38352
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,North Carolina,6855,6749,6819,6918,7041
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,North Dakota,1286,1264,1264,1321,1383
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Ohio,8929,8692,8836,9007,9149
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Oklahoma,2529,2449,2501,2554,2611
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Oregon,1497,1422,1427,1551,1634
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Pennsylvania,15919,15366,15741,16152,16766
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Puerto Rico,1522,1471,1506,1536,1569
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Rhode Island,1774,1720,1760,1798,1831
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,South Carolina,5355,5240,5319,5394,5450
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,South Dakota,1542,1501,1524,1557,1581
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Tennessee,6940,6769,6889,6989,7078
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Texas,28115,27582,27945,28297,28600
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Utah,1277,1221,1256,1299,1328
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Vermont,134,125,131,138,143
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Virgin Islands,23,23,23,23,23
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Virginia,5024,4941,4998,5055,5106
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Washington,3279,3184,3209,3327,3453
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,West Virginia,1379,1324,1361,1404,1455
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Wisconsin,5321,5131,5248,5396,5518
UGA-CEID,12/28/2020,1 wk ahead cum death,1/2/2021,Wyoming,396,373,383,409,424
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Alabama,5291,4823,5145,5449,5703
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Alaska,243,200,217,260,307
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,American Samoa,0,0,0,0,0
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Arizona,9428,8685,9155,9669,10179
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Arkansas,3918,3620,3811,4032,4194
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,California,27588,26429,27212,27975,28641
UGA-CEID,12/28/2020,2 wk ahead cum death,1/9/2021,Colorado,4983,4592,4766,5333,5776
